timestamp,symbol,interval,open,high,low,close,volume
2024-06-11 23:55:00,ARBUSDT,5m,0.93840000,0.93840000,0.93750000,0.93780000,62364.40000000
2024-06-12 00:00:00,ARBUSDT,5m,0.93770000,0.93840000,0.93700000,0.93800000,119469.70000000
2024-06-12 00:05:00,ARBUSDT,5m,0.93800000,0.93910000,0.93740000,0.93810000,110535.10000000
2024-06-12 00:10:00,ARBUSDT,5m,0.93820000,0.93870000,0.93770000,0.93870000,55517.50000000
2024-06-12 00:15:00,ARBUSDT,5m,0.93900000,0.93910000,0.93580000,0.93580000,85579.80000000
2024-06-12 00:20:00,ARBUSDT,5m,0.93570000,0.93580000,0.93340000,0.93340000,117690.20000000
2024-06-12 00:25:00,ARBUSDT,5m,0.93340000,0.93410000,0.93110000,0.93170000,133142.80000000
2024-06-12 00:30:00,ARBUSDT,5m,0.93170000,0.93310000,0.92940000,0.93050000,392076.20000000
2024-06-12 00:35:00,ARBUSDT,5m,0.93040000,0.93090000,0.92980000,0.93070000,70027.30000000
2024-06-12 00:40:00,ARBUSDT,5m,0.93050000,0.93290000,0.93050000,0.93290000,73893.00000000
2024-06-12 00:45:00,ARBUSDT,5m,0.93290000,0.93370000,0.93130000,0.93130000,73565.80000000
2024-06-12 00:50:00,ARBUSDT,5m,0.93130000,0.93210000,0.93000000,0.93070000,86339.70000000
2024-06-12 00:55:00,ARBUSDT,5m,0.93070000,0.93150000,0.93030000,0.93100000,48382.90000000
2024-06-12 01:00:00,ARBUSDT,5m,0.93080000,0.93320000,0.92970000,0.93020000,105228.20000000
2024-06-12 01:05:00,ARBUSDT,5m,0.93020000,0.93130000,0.92970000,0.93090000,24257.20000000
2024-06-12 01:10:00,ARBUSDT,5m,0.93080000,0.93080000,0.92600000,0.92690000,257897.30000000
2024-06-12 01:15:00,ARBUSDT,5m,0.92690000,0.92880000,0.92420000,0.92460000,248437.80000000
2024-06-12 01:20:00,ARBUSDT,5m,0.92460000,0.92540000,0.92170000,0.92260000,257088.70000000
2024-06-12 01:25:00,ARBUSDT,5m,0.92270000,0.92270000,0.91890000,0.92070000,241829.70000000
2024-06-12 01:30:00,ARBUSDT,5m,0.92070000,0.92350000,0.91830000,0.92280000,331549.00000000
2024-06-12 01:35:00,ARBUSDT,5m,0.92280000,0.92340000,0.91980000,0.92150000,354220.50000000
2024-06-12 01:40:00,ARBUSDT,5m,0.92100000,0.92140000,0.91270000,0.91490000,745242.20000000
2024-06-12 01:45:00,ARBUSDT,5m,0.91460000,0.91850000,0.91360000,0.91740000,929528.60000000
2024-06-12 01:50:00,ARBUSDT,5m,0.91740000,0.91960000,0.91740000,0.91830000,237839.80000000
2024-06-12 01:55:00,ARBUSDT,5m,0.91820000,0.92540000,0.91810000,0.92490000,392857.40000000
2024-06-12 02:00:00,ARBUSDT,5m,0.92460000,0.92600000,0.92210000,0.92290000,237999.10000000
2024-06-12 02:05:00,ARBUSDT,5m,0.92300000,0.93020000,0.92300000,0.93010000,299107.90000000
2024-06-12 02:10:00,ARBUSDT,5m,0.93020000,0.93090000,0.92890000,0.92970000,205422.60000000
2024-06-12 02:15:00,ARBUSDT,5m,0.92970000,0.93350000,0.92970000,0.93300000,192878.40000000
2024-06-12 02:20:00,ARBUSDT,5m,0.93300000,0.93410000,0.93170000,0.93290000,113065.00000000
2024-06-12 02:25:00,ARBUSDT,5m,0.93310000,0.93700000,0.93310000,0.93530000,349741.50000000
2024-06-12 02:30:00,ARBUSDT,5m,0.93550000,0.93760000,0.93450000,0.93520000,187454.50000000
2024-06-12 02:35:00,ARBUSDT,5m,0.93530000,0.93690000,0.93260000,0.93440000,734284.30000000
2024-06-12 02:40:00,ARBUSDT,5m,0.93390000,0.93480000,0.93110000,0.93190000,113025.90000000
2024-06-12 02:45:00,ARBUSDT,5m,0.93190000,0.93370000,0.93110000,0.93200000,122860.00000000
2024-06-12 02:50:00,ARBUSDT,5m,0.93220000,0.93330000,0.93150000,0.93330000,62531.80000000
2024-06-12 02:55:00,ARBUSDT,5m,0.93330000,0.93520000,0.93330000,0.93450000,114860.90000000
2024-06-12 03:00:00,ARBUSDT,5m,0.93450000,0.93710000,0.93440000,0.93580000,151933.60000000
2024-06-12 03:05:00,ARBUSDT,5m,0.93570000,0.93620000,0.93440000,0.93460000,68148.50000000
2024-06-12 03:10:00,ARBUSDT,5m,0.93450000,0.93590000,0.93370000,0.93370000,60633.50000000
2024-06-12 03:15:00,ARBUSDT,5m,0.93350000,0.93690000,0.93350000,0.93680000,95187.40000000
2024-06-12 03:20:00,ARBUSDT,5m,0.93680000,0.93760000,0.93640000,0.93700000,59342.80000000
2024-06-12 03:25:00,ARBUSDT,5m,0.93720000,0.93740000,0.93590000,0.93690000,45490.00000000
2024-06-12 03:30:00,ARBUSDT,5m,0.93700000,0.93840000,0.93580000,0.93690000,83201.60000000
2024-06-12 03:35:00,ARBUSDT,5m,0.93700000,0.93830000,0.93650000,0.93760000,65694.40000000
2024-06-12 03:40:00,ARBUSDT,5m,0.93760000,0.93960000,0.93760000,0.93910000,75347.30000000
2024-06-12 03:45:00,ARBUSDT,5m,0.93910000,0.93990000,0.93750000,0.93840000,83473.90000000
2024-06-12 03:50:00,ARBUSDT,5m,0.93820000,0.93990000,0.93750000,0.93940000,221699.10000000
2024-06-12 03:55:00,ARBUSDT,5m,0.93940000,0.94080000,0.93940000,0.94030000,252044.50000000
2024-06-12 04:00:00,ARBUSDT,5m,0.94020000,0.94050000,0.93820000,0.93910000,291021.30000000
2024-06-12 04:05:00,ARBUSDT,5m,0.93910000,0.94190000,0.93820000,0.94190000,169893.90000000
2024-06-12 04:10:00,ARBUSDT,5m,0.94180000,0.94300000,0.94130000,0.94190000,126364.40000000
2024-06-12 04:15:00,ARBUSDT,5m,0.94210000,0.94590000,0.94210000,0.94510000,246392.90000000
2024-06-12 04:20:00,ARBUSDT,5m,0.94500000,0.94550000,0.94180000,0.94240000,128696.00000000
2024-06-12 04:25:00,ARBUSDT,5m,0.94240000,0.94340000,0.94140000,0.94250000,199428.30000000
2024-06-12 04:30:00,ARBUSDT,5m,0.94250000,0.94370000,0.94200000,0.94360000,94295.40000000
2024-06-12 04:35:00,ARBUSDT,5m,0.94350000,0.94600000,0.94290000,0.94580000,125903.20000000
2024-06-12 04:40:00,ARBUSDT,5m,0.94590000,0.94590000,0.94440000,0.94440000,91475.80000000
2024-06-12 04:45:00,ARBUSDT,5m,0.94450000,0.94460000,0.94180000,0.94390000,122995.80000000
2024-06-12 04:50:00,ARBUSDT,5m,0.94400000,0.94400000,0.94270000,0.94340000,69062.90000000
2024-06-12 04:55:00,ARBUSDT,5m,0.94340000,0.94410000,0.94200000,0.94410000,94726.20000000
2024-06-12 05:00:00,ARBUSDT,5m,0.94400000,0.94430000,0.94100000,0.94140000,183701.00000000
2024-06-12 05:05:00,ARBUSDT,5m,0.94120000,0.94150000,0.93910000,0.94020000,99662.10000000
2024-06-12 05:10:00,ARBUSDT,5m,0.94010000,0.94120000,0.93980000,0.94020000,54204.10000000
2024-06-12 05:15:00,ARBUSDT,5m,0.94030000,0.94220000,0.94010000,0.94080000,60316.00000000
2024-06-12 05:20:00,ARBUSDT,5m,0.94090000,0.94130000,0.94000000,0.94040000,56152.60000000
2024-06-12 05:25:00,ARBUSDT,5m,0.94040000,0.94040000,0.93890000,0.93890000,42644.40000000
2024-06-12 05:30:00,ARBUSDT,5m,0.93890000,0.94040000,0.93880000,0.93910000,56665.70000000
2024-06-12 05:35:00,ARBUSDT,5m,0.93910000,0.93930000,0.93780000,0.93830000,76731.30000000
2024-06-12 05:40:00,ARBUSDT,5m,0.93810000,0.93830000,0.93740000,0.93770000,80629.80000000
2024-06-12 05:45:00,ARBUSDT,5m,0.93760000,0.93760000,0.93610000,0.93620000,110651.10000000
2024-06-12 05:50:00,ARBUSDT,5m,0.93610000,0.93820000,0.93600000,0.93780000,60424.60000000
2024-06-12 05:55:00,ARBUSDT,5m,0.93800000,0.93830000,0.93660000,0.93690000,59528.50000000
2024-06-12 06:00:00,ARBUSDT,5m,0.93680000,0.93750000,0.93600000,0.93720000,121744.70000000
2024-06-12 06:05:00,ARBUSDT,5m,0.93710000,0.93740000,0.93630000,0.93690000,118362.90000000
2024-06-12 06:10:00,ARBUSDT,5m,0.93690000,0.93740000,0.93580000,0.93690000,99306.50000000
2024-06-12 06:15:00,ARBUSDT,5m,0.93700000,0.93880000,0.93700000,0.93840000,101541.20000000
2024-06-12 06:20:00,ARBUSDT,5m,0.93840000,0.94000000,0.93670000,0.93940000,432977.70000000
2024-06-12 06:25:00,ARBUSDT,5m,0.93940000,0.93970000,0.93790000,0.93800000,129457.50000000
2024-06-12 06:30:00,ARBUSDT,5m,0.93790000,0.93810000,0.93690000,0.93750000,82754.00000000
2024-06-12 06:35:00,ARBUSDT,5m,0.93770000,0.94170000,0.93760000,0.94060000,150052.70000000
2024-06-12 06:40:00,ARBUSDT,5m,0.94050000,0.94080000,0.93970000,0.94030000,51152.80000000
2024-06-12 06:45:00,ARBUSDT,5m,0.94020000,0.94040000,0.93840000,0.93840000,77902.30000000
2024-06-12 06:50:00,ARBUSDT,5m,0.93840000,0.94030000,0.93790000,0.94000000,286631.10000000
2024-06-12 06:55:00,ARBUSDT,5m,0.93990000,0.94000000,0.93930000,0.93950000,46379.60000000
2024-06-12 07:00:00,ARBUSDT,5m,0.93940000,0.94090000,0.93830000,0.93850000,300628.60000000
2024-06-12 07:05:00,ARBUSDT,5m,0.93850000,0.93870000,0.93760000,0.93870000,74600.20000000
2024-06-12 07:10:00,ARBUSDT,5m,0.93880000,0.93960000,0.93830000,0.93950000,46861.60000000
2024-06-12 07:15:00,ARBUSDT,5m,0.93950000,0.94090000,0.93860000,0.94010000,40012.50000000
2024-06-12 07:20:00,ARBUSDT,5m,0.94000000,0.94130000,0.94000000,0.94030000,118207.40000000
2024-06-12 07:25:00,ARBUSDT,5m,0.94030000,0.94050000,0.93880000,0.94000000,130441.00000000
2024-06-12 07:30:00,ARBUSDT,5m,0.94000000,0.94040000,0.93810000,0.93840000,204591.70000000
2024-06-12 07:35:00,ARBUSDT,5m,0.93830000,0.93830000,0.93690000,0.93720000,84298.10000000
2024-06-12 07:40:00,ARBUSDT,5m,0.93710000,0.93770000,0.93700000,0.93770000,27001.40000000
2024-06-12 07:45:00,ARBUSDT,5m,0.93760000,0.93760000,0.93640000,0.93650000,49620.70000000
2024-06-12 07:50:00,ARBUSDT,5m,0.93650000,0.94030000,0.93650000,0.93990000,104360.50000000
2024-06-12 07:55:00,ARBUSDT,5m,0.93990000,0.94160000,0.93990000,0.94140000,109905.00000000
2024-06-12 08:00:00,ARBUSDT,5m,0.94160000,0.94210000,0.94020000,0.94210000,43484.50000000
2024-06-12 08:05:00,ARBUSDT,5m,0.94210000,0.94310000,0.94160000,0.94260000,168685.50000000
2024-06-12 08:10:00,ARBUSDT,5m,0.94270000,0.94540000,0.94270000,0.94450000,299966.70000000
2024-06-12 08:15:00,ARBUSDT,5m,0.94460000,0.94460000,0.94080000,0.94210000,119437.60000000
2024-06-12 08:20:00,ARBUSDT,5m,0.94210000,0.94250000,0.94050000,0.94100000,48388.60000000
2024-06-12 08:25:00,ARBUSDT,5m,0.94110000,0.94200000,0.93970000,0.93970000,122774.30000000
2024-06-12 08:30:00,ARBUSDT,5m,0.93980000,0.94290000,0.93980000,0.94200000,176686.40000000
2024-06-12 08:35:00,ARBUSDT,5m,0.94200000,0.94320000,0.94110000,0.94130000,90761.40000000
2024-06-12 08:40:00,ARBUSDT,5m,0.94120000,0.94320000,0.94020000,0.94170000,252277.90000000
2024-06-12 08:45:00,ARBUSDT,5m,0.94170000,0.94280000,0.94100000,0.94170000,137649.40000000
2024-06-12 08:50:00,ARBUSDT,5m,0.94170000,0.94170000,0.94060000,0.94060000,101299.90000000
2024-06-12 08:55:00,ARBUSDT,5m,0.94060000,0.94150000,0.94060000,0.94120000,53389.50000000
2024-06-12 09:00:00,ARBUSDT,5m,0.94130000,0.94160000,0.93840000,0.93920000,127489.10000000
2024-06-12 09:05:00,ARBUSDT,5m,0.93920000,0.94150000,0.93900000,0.94090000,102801.80000000
2024-06-12 09:10:00,ARBUSDT,5m,0.94080000,0.94210000,0.94070000,0.94110000,47712.30000000
2024-06-12 09:15:00,ARBUSDT,5m,0.94090000,0.94110000,0.93900000,0.93980000,103073.20000000
2024-06-12 09:20:00,ARBUSDT,5m,0.93960000,0.93980000,0.93870000,0.93880000,76861.20000000
2024-06-12 09:25:00,ARBUSDT,5m,0.93880000,0.93970000,0.93880000,0.93930000,69034.70000000
2024-06-12 09:30:00,ARBUSDT,5m,0.93910000,0.94150000,0.93850000,0.94150000,98316.20000000
2024-06-12 09:35:00,ARBUSDT,5m,0.94140000,0.94330000,0.94070000,0.94280000,96395.90000000
2024-06-12 09:40:00,ARBUSDT,5m,0.94290000,0.94380000,0.94280000,0.94380000,61553.50000000
2024-06-12 09:45:00,ARBUSDT,5m,0.94380000,0.94380000,0.94240000,0.94380000,118262.70000000
2024-06-12 09:50:00,ARBUSDT,5m,0.94390000,0.94690000,0.94380000,0.94660000,225614.30000000
2024-06-12 09:55:00,ARBUSDT,5m,0.94630000,0.95010000,0.94630000,0.94690000,267195.10000000
2024-06-12 10:00:00,ARBUSDT,5m,0.94700000,0.95280000,0.94700000,0.95110000,555367.20000000
2024-06-12 10:05:00,ARBUSDT,5m,0.95100000,0.95450000,0.95030000,0.95370000,217521.10000000
2024-06-12 10:10:00,ARBUSDT,5m,0.95370000,0.95480000,0.95260000,0.95340000,214033.10000000
2024-06-12 10:15:00,ARBUSDT,5m,0.95340000,0.95370000,0.95130000,0.95220000,119834.60000000
2024-06-12 10:20:00,ARBUSDT,5m,0.95210000,0.95220000,0.94870000,0.94920000,165022.00000000
2024-06-12 10:25:00,ARBUSDT,5m,0.94920000,0.95070000,0.94910000,0.94990000,227994.90000000
2024-06-12 10:30:00,ARBUSDT,5m,0.94980000,0.94980000,0.94780000,0.94780000,68124.80000000
2024-06-12 10:35:00,ARBUSDT,5m,0.94790000,0.94950000,0.94790000,0.94840000,102582.60000000
2024-06-12 10:40:00,ARBUSDT,5m,0.94840000,0.95100000,0.94820000,0.94990000,120130.10000000
2024-06-12 10:45:00,ARBUSDT,5m,0.94990000,0.94990000,0.94820000,0.94830000,90033.50000000
2024-06-12 10:50:00,ARBUSDT,5m,0.94830000,0.95020000,0.94830000,0.94970000,99840.30000000
2024-06-12 10:55:00,ARBUSDT,5m,0.94970000,0.95090000,0.94960000,0.95060000,74689.20000000
2024-06-12 11:00:00,ARBUSDT,5m,0.95070000,0.95100000,0.94930000,0.95020000,78837.00000000
2024-06-12 11:05:00,ARBUSDT,5m,0.95020000,0.95080000,0.94990000,0.95010000,72151.70000000
2024-06-12 11:10:00,ARBUSDT,5m,0.95010000,0.95110000,0.94960000,0.95050000,36229.30000000
2024-06-12 11:15:00,ARBUSDT,5m,0.95070000,0.95150000,0.94960000,0.95080000,110052.30000000
2024-06-12 11:20:00,ARBUSDT,5m,0.95090000,0.95110000,0.94950000,0.94980000,74264.80000000
2024-06-12 11:25:00,ARBUSDT,5m,0.94990000,0.95050000,0.94870000,0.94930000,76436.90000000
2024-06-12 11:30:00,ARBUSDT,5m,0.94930000,0.95140000,0.94900000,0.95110000,141180.30000000
2024-06-12 11:35:00,ARBUSDT,5m,0.95120000,0.95140000,0.94820000,0.94820000,97185.10000000
2024-06-12 11:40:00,ARBUSDT,5m,0.94860000,0.94970000,0.94720000,0.94750000,87469.20000000
2024-06-12 11:45:00,ARBUSDT,5m,0.94750000,0.94870000,0.94750000,0.94760000,112902.80000000
2024-06-12 11:50:00,ARBUSDT,5m,0.94760000,0.94760000,0.94590000,0.94660000,135229.70000000
2024-06-12 11:55:00,ARBUSDT,5m,0.94660000,0.94660000,0.94530000,0.94620000,123413.80000000
2024-06-12 12:00:00,ARBUSDT,5m,0.94620000,0.94770000,0.94570000,0.94750000,146203.10000000
2024-06-12 12:05:00,ARBUSDT,5m,0.94760000,0.94790000,0.94640000,0.94750000,82556.90000000
2024-06-12 12:10:00,ARBUSDT,5m,0.94740000,0.94770000,0.94580000,0.94610000,89879.20000000
2024-06-12 12:15:00,ARBUSDT,5m,0.94620000,0.94770000,0.94590000,0.94710000,69309.20000000
2024-06-12 12:20:00,ARBUSDT,5m,0.94720000,0.94920000,0.94720000,0.94900000,55937.00000000
2024-06-12 12:25:00,ARBUSDT,5m,0.94900000,0.95320000,0.94860000,0.95320000,297634.60000000
2024-06-12 12:30:00,ARBUSDT,5m,0.95340000,0.97730000,0.95340000,0.97700000,2964607.00000000
2024-06-12 12:35:00,ARBUSDT,5m,0.97670000,0.98090000,0.97310000,0.97850000,1342275.50000000
2024-06-12 12:40:00,ARBUSDT,5m,0.97870000,0.98510000,0.97730000,0.98280000,1078671.00000000
2024-06-12 12:45:00,ARBUSDT,5m,0.98310000,0.98650000,0.97760000,0.97840000,842745.90000000
2024-06-12 12:50:00,ARBUSDT,5m,0.97830000,0.98220000,0.97800000,0.98110000,724046.10000000
2024-06-12 12:55:00,ARBUSDT,5m,0.98100000,0.98320000,0.97930000,0.98270000,259424.90000000
2024-06-12 13:00:00,ARBUSDT,5m,0.98270000,0.98710000,0.98260000,0.98700000,513937.90000000
2024-06-12 13:05:00,ARBUSDT,5m,0.98690000,0.99230000,0.98610000,0.99150000,648151.50000000
2024-06-12 13:10:00,ARBUSDT,5m,0.99160000,0.99170000,0.98610000,0.98680000,486975.10000000
2024-06-12 13:15:00,ARBUSDT,5m,0.98660000,0.98790000,0.98310000,0.98360000,392134.20000000
2024-06-12 13:20:00,ARBUSDT,5m,0.98350000,0.98370000,0.97960000,0.97960000,238950.10000000
2024-06-12 13:25:00,ARBUSDT,5m,0.97960000,0.98130000,0.97650000,0.97720000,548435.70000000
2024-06-12 13:30:00,ARBUSDT,5m,0.97730000,0.98080000,0.97400000,0.98060000,602819.30000000
2024-06-12 13:35:00,ARBUSDT,5m,0.98050000,0.98050000,0.97900000,0.97980000,155715.90000000
2024-06-12 13:40:00,ARBUSDT,5m,0.97990000,0.98190000,0.97970000,0.98170000,138143.50000000
2024-06-12 13:45:00,ARBUSDT,5m,0.98170000,0.98270000,0.97960000,0.97960000,167886.70000000
2024-06-12 13:50:00,ARBUSDT,5m,0.97960000,0.98130000,0.97750000,0.97750000,211181.10000000
2024-06-12 13:55:00,ARBUSDT,5m,0.97750000,0.97880000,0.97650000,0.97720000,335411.60000000
2024-06-12 14:00:00,ARBUSDT,5m,0.97730000,0.98030000,0.97720000,0.97840000,263751.40000000
2024-06-12 14:05:00,ARBUSDT,5m,0.97850000,0.97950000,0.97710000,0.97810000,155216.20000000
2024-06-12 14:10:00,ARBUSDT,5m,0.97820000,0.98230000,0.97820000,0.98100000,215968.20000000
2024-06-12 14:15:00,ARBUSDT,5m,0.98100000,0.98450000,0.98090000,0.98430000,414368.10000000
2024-06-12 14:20:00,ARBUSDT,5m,0.98430000,0.98660000,0.98420000,0.98620000,164750.20000000
2024-06-12 14:25:00,ARBUSDT,5m,0.98590000,0.98700000,0.98490000,0.98690000,331251.70000000
2024-06-12 14:30:00,ARBUSDT,5m,0.98690000,0.99110000,0.98500000,0.99100000,550113.10000000
2024-06-12 14:35:00,ARBUSDT,5m,0.99100000,0.99150000,0.98740000,0.98810000,478231.50000000
2024-06-12 14:40:00,ARBUSDT,5m,0.98830000,0.99080000,0.98830000,0.98920000,307511.40000000
2024-06-12 14:45:00,ARBUSDT,5m,0.98920000,0.99020000,0.98800000,0.98960000,123955.10000000
2024-06-12 14:50:00,ARBUSDT,5m,0.98950000,0.99060000,0.98770000,0.98940000,243828.10000000
2024-06-12 14:55:00,ARBUSDT,5m,0.98930000,0.99040000,0.98750000,0.98870000,167102.20000000
2024-06-12 15:00:00,ARBUSDT,5m,0.98870000,0.99280000,0.98790000,0.99080000,554186.10000000
2024-06-12 15:05:00,ARBUSDT,5m,0.99080000,0.99120000,0.98520000,0.98570000,273119.30000000
2024-06-12 15:10:00,ARBUSDT,5m,0.98580000,0.98750000,0.98530000,0.98730000,145750.70000000
2024-06-12 15:15:00,ARBUSDT,5m,0.98720000,0.98730000,0.98480000,0.98650000,144625.10000000
2024-06-12 15:20:00,ARBUSDT,5m,0.98660000,0.99010000,0.98620000,0.98930000,384919.60000000
2024-06-12 15:25:00,ARBUSDT,5m,0.98930000,0.99120000,0.98840000,0.98910000,209165.50000000
2024-06-12 15:30:00,ARBUSDT,5m,0.98910000,0.98920000,0.98690000,0.98760000,151685.50000000
2024-06-12 15:35:00,ARBUSDT,5m,0.98760000,0.98830000,0.98540000,0.98620000,179333.00000000
2024-06-12 15:40:00,ARBUSDT,5m,0.98620000,0.98740000,0.98290000,0.98310000,236643.80000000
2024-06-12 15:45:00,ARBUSDT,5m,0.98300000,0.98690000,0.98290000,0.98650000,303662.50000000
2024-06-12 15:50:00,ARBUSDT,5m,0.98660000,0.98760000,0.98640000,0.98720000,97563.50000000
2024-06-12 15:55:00,ARBUSDT,5m,0.98730000,0.98760000,0.98610000,0.98680000,62044.30000000
2024-06-12 16:00:00,ARBUSDT,5m,0.98670000,0.98860000,0.98610000,0.98760000,102602.90000000
2024-06-12 16:05:00,ARBUSDT,5m,0.98770000,0.99230000,0.98630000,0.99180000,365886.30000000
2024-06-12 16:10:00,ARBUSDT,5m,0.99190000,0.99290000,0.98960000,0.99020000,638727.70000000
2024-06-12 16:15:00,ARBUSDT,5m,0.99030000,0.99030000,0.98760000,0.98780000,236861.80000000
2024-06-12 16:20:00,ARBUSDT,5m,0.98780000,0.98880000,0.98750000,0.98810000,140802.80000000
2024-06-12 16:25:00,ARBUSDT,5m,0.98800000,0.98820000,0.98210000,0.98270000,533032.60000000
2024-06-12 16:30:00,ARBUSDT,5m,0.98270000,0.98500000,0.98120000,0.98500000,238134.40000000
2024-06-12 16:35:00,ARBUSDT,5m,0.98490000,0.98890000,0.98450000,0.98870000,199084.40000000
2024-06-12 16:40:00,ARBUSDT,5m,0.98880000,0.99140000,0.98870000,0.99060000,340296.20000000
2024-06-12 16:45:00,ARBUSDT,5m,0.99060000,0.99150000,0.99000000,0.99060000,107133.90000000
2024-06-12 16:50:00,ARBUSDT,5m,0.99060000,0.99180000,0.99040000,0.99110000,116316.50000000
2024-06-12 16:55:00,ARBUSDT,5m,0.99090000,0.99090000,0.98890000,0.98970000,357720.70000000
2024-06-12 17:00:00,ARBUSDT,5m,0.98980000,0.99120000,0.98870000,0.98890000,131610.90000000
2024-06-12 17:05:00,ARBUSDT,5m,0.98890000,0.98970000,0.98750000,0.98920000,249367.50000000
2024-06-12 17:10:00,ARBUSDT,5m,0.98900000,0.99010000,0.98880000,0.98990000,73933.40000000
2024-06-12 17:15:00,ARBUSDT,5m,0.98980000,0.99100000,0.98800000,0.99050000,184789.90000000
2024-06-12 17:20:00,ARBUSDT,5m,0.99070000,0.99450000,0.99050000,0.99430000,243603.70000000
2024-06-12 17:25:00,ARBUSDT,5m,0.99430000,0.99540000,0.99360000,0.99530000,108661.80000000
2024-06-12 17:30:00,ARBUSDT,5m,0.99530000,0.99530000,0.99160000,0.99350000,231114.80000000
2024-06-12 17:35:00,ARBUSDT,5m,0.99380000,0.99490000,0.99340000,0.99390000,115067.70000000
2024-06-12 17:40:00,ARBUSDT,5m,0.99400000,0.99450000,0.99310000,0.99350000,55913.50000000
2024-06-12 17:45:00,ARBUSDT,5m,0.99350000,0.99370000,0.99220000,0.99370000,97540.60000000
2024-06-12 17:50:00,ARBUSDT,5m,0.99360000,0.99830000,0.99330000,0.99770000,188792.80000000
2024-06-12 17:55:00,ARBUSDT,5m,0.99770000,0.99830000,0.99640000,0.99830000,180650.20000000
2024-06-12 18:00:00,ARBUSDT,5m,0.99840000,0.99840000,0.97230000,0.98430000,3409558.00000000
2024-06-12 18:05:00,ARBUSDT,5m,0.98420000,0.98470000,0.97430000,0.97950000,1482426.30000000
2024-06-12 18:10:00,ARBUSDT,5m,0.97950000,0.98370000,0.97930000,0.98330000,597318.40000000
2024-06-12 18:15:00,ARBUSDT,5m,0.98320000,0.99000000,0.98320000,0.98930000,372256.20000000
2024-06-12 18:20:00,ARBUSDT,5m,0.98930000,0.98930000,0.98400000,0.98520000,202089.90000000
2024-06-12 18:25:00,ARBUSDT,5m,0.98510000,0.98590000,0.98260000,0.98300000,135602.80000000
2024-06-12 18:30:00,ARBUSDT,5m,0.98300000,0.98580000,0.97700000,0.98140000,387957.90000000
2024-06-12 18:35:00,ARBUSDT,5m,0.98130000,0.98650000,0.97510000,0.98650000,537880.00000000
2024-06-12 18:40:00,ARBUSDT,5m,0.98640000,0.98710000,0.98350000,0.98390000,236782.20000000
2024-06-12 18:45:00,ARBUSDT,5m,0.98400000,0.98410000,0.97250000,0.97460000,861932.00000000
2024-06-12 18:50:00,ARBUSDT,5m,0.97440000,0.97820000,0.97030000,0.97030000,656472.60000000
2024-06-12 18:55:00,ARBUSDT,5m,0.97040000,0.97380000,0.96870000,0.97220000,545795.00000000
2024-06-12 19:00:00,ARBUSDT,5m,0.97200000,0.97900000,0.97180000,0.97870000,243703.50000000
2024-06-12 19:05:00,ARBUSDT,5m,0.97880000,0.97890000,0.97640000,0.97760000,141582.70000000
2024-06-12 19:10:00,ARBUSDT,5m,0.97750000,0.97980000,0.97650000,0.97950000,245666.50000000
2024-06-12 19:15:00,ARBUSDT,5m,0.97960000,0.98370000,0.97960000,0.98250000,251544.70000000
2024-06-12 19:20:00,ARBUSDT,5m,0.98230000,0.98390000,0.97640000,0.97640000,320088.00000000
2024-06-12 19:25:00,ARBUSDT,5m,0.97650000,0.97650000,0.96800000,0.97050000,1162687.50000000
2024-06-12 19:30:00,ARBUSDT,5m,0.97060000,0.97180000,0.96780000,0.97090000,585398.10000000
2024-06-12 19:35:00,ARBUSDT,5m,0.97080000,0.97430000,0.96640000,0.96670000,632449.20000000
2024-06-12 19:40:00,ARBUSDT,5m,0.96650000,0.96760000,0.96240000,0.96450000,797196.40000000
2024-06-12 19:45:00,ARBUSDT,5m,0.96430000,0.96690000,0.95340000,0.95610000,1729572.30000000
2024-06-12 19:50:00,ARBUSDT,5m,0.95600000,0.95710000,0.95090000,0.95330000,1739807.00000000
2024-06-12 19:55:00,ARBUSDT,5m,0.95320000,0.95830000,0.95140000,0.95720000,658893.30000000
2024-06-12 20:00:00,ARBUSDT,5m,0.95720000,0.95940000,0.95460000,0.95690000,688884.20000000
2024-06-12 20:05:00,ARBUSDT,5m,0.95690000,0.96520000,0.95680000,0.96380000,528430.10000000
2024-06-12 20:10:00,ARBUSDT,5m,0.96390000,0.96660000,0.96350000,0.96660000,185718.30000000
2024-06-12 20:15:00,ARBUSDT,5m,0.96670000,0.96800000,0.96540000,0.96540000,225058.10000000
2024-06-12 20:20:00,ARBUSDT,5m,0.96540000,0.96670000,0.96530000,0.96560000,91641.00000000
2024-06-12 20:25:00,ARBUSDT,5m,0.96600000,0.96660000,0.96420000,0.96540000,117849.90000000
2024-06-12 20:30:00,ARBUSDT,5m,0.96570000,0.96720000,0.96420000,0.96720000,144176.50000000
2024-06-12 20:35:00,ARBUSDT,5m,0.96720000,0.96920000,0.96680000,0.96750000,191313.60000000
2024-06-12 20:40:00,ARBUSDT,5m,0.96730000,0.97110000,0.96730000,0.97070000,275316.90000000
2024-06-12 20:45:00,ARBUSDT,5m,0.97080000,0.97100000,0.96770000,0.96810000,120310.40000000
2024-06-12 20:50:00,ARBUSDT,5m,0.96800000,0.96810000,0.96630000,0.96670000,81253.20000000
2024-06-12 20:55:00,ARBUSDT,5m,0.96670000,0.96870000,0.96660000,0.96820000,60640.60000000
