timestamp,symbol,interval,open,high,low,close,volume
2024-07-17 05:33:00,SOLUSDT,3m,161.75,161.82,161.56,161.73,2953.174
2024-07-17 05:36:00,SOLUSDT,3m,161.73,162.17,161.7,162.08,5289.871
2024-07-17 05:39:00,SOLUSDT,3m,162.08,162.19,161.87,161.93,2486.995
2024-07-17 05:42:00,SOLUSDT,3m,161.92,162.05,161.8,161.92,5632.365
2024-07-17 05:45:00,SOLUSDT,3m,161.91,162.07,161.44,161.49,4547.076
2024-07-17 05:48:00,SOLUSDT,3m,161.5,161.66,161.43,161.5,2161.793
2024-07-17 05:51:00,SOLUSDT,3m,161.5,161.63,161.26,161.29,2568.368
2024-07-17 05:54:00,SOLUSDT,3m,161.29,161.69,161.28,161.6,2933.328
2024-07-17 05:57:00,SOLUSDT,3m,161.6,161.73,161.4,161.4,1895.013
2024-07-17 06:00:00,SOLUSDT,3m,161.41,161.81,161.39,161.75,1847.326
2024-07-17 06:03:00,SOLUSDT,3m,161.75,162.19,161.75,162.1,2382.227
2024-07-17 06:06:00,SOLUSDT,3m,162.1,162.16,161.94,162.05,6565.247
2024-07-17 06:09:00,SOLUSDT,3m,162.04,162.18,161.84,162.13,2074.023
2024-07-17 06:12:00,SOLUSDT,3m,162.13,162.26,162.04,162.19,2255.421
2024-07-17 06:15:00,SOLUSDT,3m,162.18,162.18,161.61,161.61,3873.881
2024-07-17 06:18:00,SOLUSDT,3m,161.61,161.62,161.4,161.55,2210.193
2024-07-17 06:21:00,SOLUSDT,3m,161.56,161.69,161.2,161.22,3098.126
2024-07-17 06:24:00,SOLUSDT,3m,161.21,161.47,161.08,161.25,7431.933
2024-07-17 06:27:00,SOLUSDT,3m,161.25,161.61,161.23,161.53,6287.521
2024-07-17 06:30:00,SOLUSDT,3m,161.52,161.52,160.81,160.97,17018.332
2024-07-17 06:33:00,SOLUSDT,3m,160.96,161.15,160.79,161.14,7031.292
2024-07-17 06:36:00,SOLUSDT,3m,161.15,161.49,161.14,161.34,2803.054
2024-07-17 06:39:00,SOLUSDT,3m,161.35,161.36,161.06,161.23,2291.217
2024-07-17 06:42:00,SOLUSDT,3m,161.22,161.41,161.21,161.34,1377.054
2024-07-17 06:45:00,SOLUSDT,3m,161.34,161.38,161.11,161.28,2305.222
2024-07-17 06:48:00,SOLUSDT,3m,161.28,161.37,161.22,161.36,2224.198
2024-07-17 06:51:00,SOLUSDT,3m,161.37,161.44,161.25,161.36,1694.28
2024-07-17 06:54:00,SOLUSDT,3m,161.36,161.43,161.25,161.32,2493.255
2024-07-17 06:57:00,SOLUSDT,3m,161.31,161.35,161.2,161.2,1946.103
2024-07-17 07:00:00,SOLUSDT,3m,161.21,161.28,160.93,161.12,3526.399
2024-07-17 07:03:00,SOLUSDT,3m,161.13,161.13,160.79,160.91,2847.111
2024-07-17 07:06:00,SOLUSDT,3m,160.91,161.02,160.8,160.92,2375.627
2024-07-17 07:09:00,SOLUSDT,3m,160.93,160.97,160.85,160.94,2274.394
2024-07-17 07:12:00,SOLUSDT,3m,160.93,160.96,160.83,160.91,3092.117
2024-07-17 07:15:00,SOLUSDT,3m,160.9,160.92,160.44,160.71,7920.078
2024-07-17 07:18:00,SOLUSDT,3m,160.71,160.71,160.31,160.35,6867.685
2024-07-17 07:21:00,SOLUSDT,3m,160.36,160.5,160.25,160.31,4590.958
2024-07-17 07:24:00,SOLUSDT,3m,160.32,160.55,160.3,160.45,6575.389
2024-07-17 07:27:00,SOLUSDT,3m,160.45,160.46,160.33,160.46,1666.981
2024-07-17 07:30:00,SOLUSDT,3m,160.45,160.5,160.07,160.08,5460.494
2024-07-17 07:33:00,SOLUSDT,3m,160.08,160.66,160.08,160.62,6096.344
2024-07-17 07:36:00,SOLUSDT,3m,160.62,160.73,160.27,160.69,5182.917
2024-07-17 07:39:00,SOLUSDT,3m,160.69,160.9,160.65,160.83,2698.522
2024-07-17 07:42:00,SOLUSDT,3m,160.82,160.92,160.71,160.88,3025.417
2024-07-17 07:45:00,SOLUSDT,3m,160.88,160.97,160.76,160.88,2987.535
2024-07-17 07:48:00,SOLUSDT,3m,160.88,161.07,160.83,161.07,1892.163
2024-07-17 07:51:00,SOLUSDT,3m,161.07,161.07,160.68,160.69,2043.058
2024-07-17 07:54:00,SOLUSDT,3m,160.68,160.75,160.5,160.67,2285.829
2024-07-17 07:57:00,SOLUSDT,3m,160.68,160.75,160.52,160.6,1604.664
2024-07-17 08:00:00,SOLUSDT,3m,160.59,160.95,160.54,160.86,3318.683
2024-07-17 08:03:00,SOLUSDT,3m,160.86,161.03,160.81,160.99,1339.355
2024-07-17 08:06:00,SOLUSDT,3m,161.0,161.0,160.64,160.78,3935.72
2024-07-17 08:09:00,SOLUSDT,3m,160.77,160.97,160.71,160.96,2767.752
2024-07-17 08:12:00,SOLUSDT,3m,160.97,161.03,160.32,160.33,3822.501
2024-07-17 08:15:00,SOLUSDT,3m,160.33,160.46,160.16,160.24,4308.557
2024-07-17 08:18:00,SOLUSDT,3m,160.25,160.25,159.76,159.97,13435.878
2024-07-17 08:21:00,SOLUSDT,3m,159.97,160.23,159.53,160.23,11205.007
2024-07-17 08:24:00,SOLUSDT,3m,160.23,160.5,160.12,160.43,8817.403
2024-07-17 08:27:00,SOLUSDT,3m,160.42,161.14,160.42,161.06,8682.391
2024-07-17 08:30:00,SOLUSDT,3m,161.07,161.59,161.02,161.45,11958.7
2024-07-17 08:33:00,SOLUSDT,3m,161.45,161.82,161.45,161.61,8599.745
2024-07-17 08:36:00,SOLUSDT,3m,161.61,161.91,161.55,161.8,11176.103
2024-07-17 08:39:00,SOLUSDT,3m,161.8,162.05,161.44,161.53,13144.94
2024-07-17 08:42:00,SOLUSDT,3m,161.54,161.67,161.24,161.67,4517.007
2024-07-17 08:45:00,SOLUSDT,3m,161.68,162.76,161.67,162.33,16224.766
2024-07-17 08:48:00,SOLUSDT,3m,162.33,162.48,162.14,162.2,13073.849
2024-07-17 08:51:00,SOLUSDT,3m,162.21,162.22,161.87,161.94,2608.396
2024-07-17 08:54:00,SOLUSDT,3m,161.95,162.29,161.94,162.0,4068.968
2024-07-17 08:57:00,SOLUSDT,3m,162.0,162.13,161.89,161.95,4314.304
2024-07-17 09:00:00,SOLUSDT,3m,161.95,161.98,161.67,161.73,8377.465
2024-07-17 09:03:00,SOLUSDT,3m,161.72,161.97,161.6,161.6,4740.742
2024-07-17 09:06:00,SOLUSDT,3m,161.61,162.05,161.46,161.96,5805.679
2024-07-17 09:09:00,SOLUSDT,3m,161.95,162.5,161.95,162.5,7742.872
2024-07-17 09:12:00,SOLUSDT,3m,162.5,162.54,162.27,162.54,7478.655
2024-07-17 09:15:00,SOLUSDT,3m,162.53,162.6,162.34,162.41,3617.577
2024-07-17 09:18:00,SOLUSDT,3m,162.4,162.4,162.2,162.28,3048.349
2024-07-17 09:21:00,SOLUSDT,3m,162.27,163.0,162.27,162.98,9643.946
2024-07-17 09:24:00,SOLUSDT,3m,162.97,163.04,162.76,162.92,10947.312
2024-07-17 09:27:00,SOLUSDT,3m,162.91,163.05,162.69,162.69,12279.306
2024-07-17 09:30:00,SOLUSDT,3m,162.69,162.73,162.39,162.59,4160.643
2024-07-17 09:33:00,SOLUSDT,3m,162.59,162.84,162.29,162.29,5213.598
2024-07-17 09:36:00,SOLUSDT,3m,162.3,162.52,162.22,162.43,10585.866
2024-07-17 09:39:00,SOLUSDT,3m,162.43,162.67,162.42,162.5,5628.031
2024-07-17 09:42:00,SOLUSDT,3m,162.51,162.9,162.51,162.9,3289.864
2024-07-17 09:45:00,SOLUSDT,3m,162.9,163.15,162.75,163.01,8138.953
2024-07-17 09:48:00,SOLUSDT,3m,163.02,163.16,162.94,163.13,5554.436
2024-07-17 09:51:00,SOLUSDT,3m,163.12,163.5,163.12,163.45,9564.511
2024-07-17 09:54:00,SOLUSDT,3m,163.46,163.61,163.36,163.52,9347.317
2024-07-17 09:57:00,SOLUSDT,3m,163.51,163.59,163.47,163.52,3330.84
2024-07-17 10:00:00,SOLUSDT,3m,163.52,163.53,162.92,163.01,5195.522
2024-07-17 10:03:00,SOLUSDT,3m,163.02,163.2,162.79,163.06,9187.915
2024-07-17 10:06:00,SOLUSDT,3m,163.07,163.28,162.92,163.21,5918.539
2024-07-17 10:09:00,SOLUSDT,3m,163.21,163.3,163.11,163.26,3514.871
2024-07-17 10:12:00,SOLUSDT,3m,163.26,163.37,163.0,163.09,2568.289
2024-07-17 10:15:00,SOLUSDT,3m,163.09,163.2,162.6,162.64,7424.524
2024-07-17 10:18:00,SOLUSDT,3m,162.64,163.0,162.64,162.91,5381.408
2024-07-17 10:21:00,SOLUSDT,3m,162.92,162.98,162.57,162.67,5578.377
2024-07-17 10:24:00,SOLUSDT,3m,162.67,162.96,162.65,162.88,4527.182
2024-07-17 10:27:00,SOLUSDT,3m,162.88,163.2,162.81,163.18,6995.091
2024-07-17 10:30:00,SOLUSDT,3m,163.17,163.26,162.9,162.9,7381.632
2024-07-17 10:33:00,SOLUSDT,3m,162.9,163.05,162.78,162.81,4918.778
2024-07-17 10:36:00,SOLUSDT,3m,162.8,162.96,162.8,162.88,2201.919
2024-07-17 10:39:00,SOLUSDT,3m,162.88,163.05,162.76,163.03,4447.033
2024-07-17 10:42:00,SOLUSDT,3m,163.03,163.04,162.83,162.83,2202.339
2024-07-17 10:45:00,SOLUSDT,3m,162.83,162.94,162.71,162.93,2448.242
2024-07-17 10:48:00,SOLUSDT,3m,162.93,162.94,162.32,162.5,6359.993
2024-07-17 10:51:00,SOLUSDT,3m,162.5,162.78,162.43,162.73,3981.05
2024-07-17 10:54:00,SOLUSDT,3m,162.73,162.75,162.41,162.64,8391.964
2024-07-17 10:57:00,SOLUSDT,3m,162.64,162.67,162.48,162.6,3453.898
2024-07-17 11:00:00,SOLUSDT,3m,162.6,162.6,162.26,162.27,5500.525
2024-07-17 11:03:00,SOLUSDT,3m,162.28,162.28,161.72,161.89,19535.998
2024-07-17 11:06:00,SOLUSDT,3m,161.89,162.2,161.76,162.12,3301.253
2024-07-17 11:09:00,SOLUSDT,3m,162.12,162.2,161.94,162.04,4842.733
2024-07-17 11:12:00,SOLUSDT,3m,162.04,162.08,161.65,161.69,8938.263
2024-07-17 11:15:00,SOLUSDT,3m,161.69,161.9,161.1,161.18,13043.289
2024-07-17 11:18:00,SOLUSDT,3m,161.18,161.42,161.07,161.33,5946.795
2024-07-17 11:21:00,SOLUSDT,3m,161.34,161.74,161.13,161.72,5860.294
2024-07-17 11:24:00,SOLUSDT,3m,161.73,161.88,161.53,161.65,11362.526
2024-07-17 11:27:00,SOLUSDT,3m,161.66,161.69,161.2,161.24,2988.514
2024-07-17 11:30:00,SOLUSDT,3m,161.24,161.33,160.71,160.81,8824.226
2024-07-17 11:33:00,SOLUSDT,3m,160.81,160.91,160.45,160.63,19110.674
2024-07-17 11:36:00,SOLUSDT,3m,160.64,160.71,160.2,160.34,18525.409
2024-07-17 11:39:00,SOLUSDT,3m,160.34,160.68,160.25,160.59,13560.855
2024-07-17 11:42:00,SOLUSDT,3m,160.6,161.03,160.59,160.7,14145.308
2024-07-17 11:45:00,SOLUSDT,3m,160.7,161.1,160.51,161.06,6550.457
2024-07-17 11:48:00,SOLUSDT,3m,161.06,161.14,160.85,160.9,4422.087
2024-07-17 11:51:00,SOLUSDT,3m,160.89,160.94,160.59,160.7,3845.921
2024-07-17 11:54:00,SOLUSDT,3m,160.7,160.93,160.68,160.8,3061.05
2024-07-17 11:57:00,SOLUSDT,3m,160.8,160.85,160.57,160.84,3579.801
2024-07-17 12:00:00,SOLUSDT,3m,160.84,161.04,160.51,161.04,3408.589
2024-07-17 12:03:00,SOLUSDT,3m,161.04,161.34,160.62,160.62,7369.569
2024-07-17 12:06:00,SOLUSDT,3m,160.62,161.08,160.5,161.08,9685.622
2024-07-17 12:09:00,SOLUSDT,3m,161.07,161.46,161.05,161.25,13355.517
2024-07-17 12:12:00,SOLUSDT,3m,161.26,161.29,161.07,161.09,3038.397
2024-07-17 12:15:00,SOLUSDT,3m,161.08,161.48,161.0,161.28,7345.559
2024-07-17 12:18:00,SOLUSDT,3m,161.27,161.3,160.93,161.07,4285.838
2024-07-17 12:21:00,SOLUSDT,3m,161.07,161.1,160.8,160.81,2588.331
2024-07-17 12:24:00,SOLUSDT,3m,160.8,160.85,160.66,160.66,2901.638
2024-07-17 12:27:00,SOLUSDT,3m,160.67,160.82,160.67,160.7,2303.047
2024-07-17 12:30:00,SOLUSDT,3m,160.7,161.0,160.66,160.71,3199.396
2024-07-17 12:33:00,SOLUSDT,3m,160.72,161.42,160.71,161.32,5817.159
2024-07-17 12:36:00,SOLUSDT,3m,161.32,161.32,160.87,160.9,4050.827
2024-07-17 12:39:00,SOLUSDT,3m,160.91,161.04,160.48,160.49,3742.755
2024-07-17 12:42:00,SOLUSDT,3m,160.49,160.7,160.47,160.7,2538.382
2024-07-17 12:45:00,SOLUSDT,3m,160.69,160.95,160.61,160.92,3603.548
2024-07-17 12:48:00,SOLUSDT,3m,160.92,161.04,160.7,160.71,3163.161
2024-07-17 12:51:00,SOLUSDT,3m,160.7,161.05,160.7,160.78,3168.845
2024-07-17 12:54:00,SOLUSDT,3m,160.78,160.89,160.64,160.81,1902.636
2024-07-17 12:57:00,SOLUSDT,3m,160.81,160.9,160.74,160.88,1255.779
2024-07-17 13:00:00,SOLUSDT,3m,160.88,161.18,160.83,161.17,3185.835
2024-07-17 13:03:00,SOLUSDT,3m,161.18,161.3,161.12,161.3,4421.536
2024-07-17 13:06:00,SOLUSDT,3m,161.31,161.33,160.95,160.98,7268.538
2024-07-17 13:09:00,SOLUSDT,3m,160.97,161.07,160.87,160.94,7365.727
2024-07-17 13:12:00,SOLUSDT,3m,160.95,160.95,160.59,160.76,4920.904
2024-07-17 13:15:00,SOLUSDT,3m,160.76,160.98,160.38,160.47,3593.298
2024-07-17 13:18:00,SOLUSDT,3m,160.46,160.47,160.14,160.2,7450.141
2024-07-17 13:21:00,SOLUSDT,3m,160.19,160.26,160.01,160.02,5935.058
2024-07-17 13:24:00,SOLUSDT,3m,160.02,160.1,159.83,159.93,8214.353
2024-07-17 13:27:00,SOLUSDT,3m,159.93,160.2,159.67,160.04,7142.425
2024-07-17 13:30:00,SOLUSDT,3m,160.05,160.37,159.79,160.24,7474.477
2024-07-17 13:33:00,SOLUSDT,3m,160.23,160.86,160.23,160.84,4375.006
2024-07-17 13:36:00,SOLUSDT,3m,160.84,161.13,160.71,160.89,5731.541
2024-07-17 13:39:00,SOLUSDT,3m,160.9,161.11,160.54,160.61,4044.308
2024-07-17 13:42:00,SOLUSDT,3m,160.62,160.64,160.1,160.43,4316.327
2024-07-17 13:45:00,SOLUSDT,3m,160.43,160.85,160.1,160.85,3460.51
2024-07-17 13:48:00,SOLUSDT,3m,160.85,161.25,160.77,161.25,6474.818
2024-07-17 13:51:00,SOLUSDT,3m,161.24,162.03,161.1,161.86,15809.087
2024-07-17 13:54:00,SOLUSDT,3m,161.86,161.92,161.34,161.5,6019.818
2024-07-17 13:57:00,SOLUSDT,3m,161.5,162.16,161.43,161.81,20390.483
2024-07-17 14:00:00,SOLUSDT,3m,161.81,162.08,161.62,161.97,8814.238
2024-07-17 14:03:00,SOLUSDT,3m,161.96,162.03,161.16,161.34,9229.257
2024-07-17 14:06:00,SOLUSDT,3m,161.35,161.5,160.31,160.7,18889.926
2024-07-17 14:09:00,SOLUSDT,3m,160.7,160.96,160.57,160.83,4461.608
2024-07-17 14:12:00,SOLUSDT,3m,160.82,160.82,160.43,160.52,6793.914
2024-07-17 14:15:00,SOLUSDT,3m,160.52,160.54,160.31,160.31,21168.717
2024-07-17 14:18:00,SOLUSDT,3m,160.32,160.95,160.3,160.85,9584.913
2024-07-17 14:21:00,SOLUSDT,3m,160.84,160.93,160.44,160.57,4499.36
2024-07-17 14:24:00,SOLUSDT,3m,160.57,160.6,160.16,160.19,3277.998
2024-07-17 14:27:00,SOLUSDT,3m,160.18,160.52,160.08,160.08,4472.129
2024-07-17 14:30:00,SOLUSDT,3m,160.07,160.68,159.96,160.68,4519.325
2024-07-17 14:33:00,SOLUSDT,3m,160.67,161.19,160.64,161.16,5262.96
2024-07-17 14:36:00,SOLUSDT,3m,161.16,161.2,160.77,160.78,6244.136
2024-07-17 14:39:00,SOLUSDT,3m,160.78,161.03,160.62,160.68,3881.785
2024-07-17 14:42:00,SOLUSDT,3m,160.68,160.75,160.44,160.75,2023.903
2024-07-17 14:45:00,SOLUSDT,3m,160.74,161.05,160.7,160.92,3710.413
2024-07-17 14:48:00,SOLUSDT,3m,160.92,160.93,160.56,160.58,6468.064
2024-07-17 14:51:00,SOLUSDT,3m,160.58,160.59,160.09,160.25,8809.663
2024-07-17 14:54:00,SOLUSDT,3m,160.25,160.35,160.06,160.13,7167.402
2024-07-17 14:57:00,SOLUSDT,3m,160.14,160.46,160.1,160.31,5215.63
2024-07-17 15:00:00,SOLUSDT,3m,160.31,160.4,160.06,160.14,5822.817
2024-07-17 15:03:00,SOLUSDT,3m,160.14,160.5,159.96,159.96,12501.682
2024-07-17 15:06:00,SOLUSDT,3m,159.96,160.2,159.77,159.8,20281.996
2024-07-17 15:09:00,SOLUSDT,3m,159.8,160.35,159.78,160.11,20373.866
2024-07-17 15:12:00,SOLUSDT,3m,160.12,160.17,159.76,159.91,7004.956
2024-07-17 15:15:00,SOLUSDT,3m,159.91,159.93,159.49,159.87,5794.019
2024-07-17 15:18:00,SOLUSDT,3m,159.86,160.07,159.81,159.9,3272.273
2024-07-17 15:21:00,SOLUSDT,3m,159.89,160.06,159.61,159.78,8280.587
2024-07-17 15:24:00,SOLUSDT,3m,159.79,160.04,159.76,159.88,5537.053
2024-07-17 15:27:00,SOLUSDT,3m,159.89,160.26,159.84,160.22,3317.15
2024-07-17 15:30:00,SOLUSDT,3m,160.23,160.25,159.86,160.03,3223.978
2024-07-17 15:33:00,SOLUSDT,3m,160.03,160.49,159.91,160.4,3305.522
2024-07-17 15:36:00,SOLUSDT,3m,160.41,160.61,160.34,160.58,5489.735
2024-07-17 15:39:00,SOLUSDT,3m,160.57,160.63,160.25,160.32,2960.457
2024-07-17 15:42:00,SOLUSDT,3m,160.32,160.34,159.54,159.55,6065.051
2024-07-17 15:45:00,SOLUSDT,3m,159.54,159.54,158.51,158.55,25429.915
2024-07-17 15:48:00,SOLUSDT,3m,158.56,158.89,157.94,158.04,27021.561
2024-07-17 15:51:00,SOLUSDT,3m,158.04,158.23,157.85,158.01,16591.134
2024-07-17 15:54:00,SOLUSDT,3m,158.01,158.46,157.86,157.86,10475.13
2024-07-17 15:57:00,SOLUSDT,3m,157.86,158.34,157.82,158.08,5202.121
2024-07-17 16:00:00,SOLUSDT,3m,158.09,158.09,157.36,157.62,17482.57
2024-07-17 16:03:00,SOLUSDT,3m,157.6,158.31,157.56,157.85,11479.722
2024-07-17 16:06:00,SOLUSDT,3m,157.85,157.85,157.32,157.36,6607.668
2024-07-17 16:09:00,SOLUSDT,3m,157.37,157.84,157.35,157.41,9880.301
2024-07-17 16:12:00,SOLUSDT,3m,157.41,157.66,156.83,157.17,22469.928
2024-07-17 16:15:00,SOLUSDT,3m,157.17,157.2,156.5,156.6,18541.8
2024-07-17 16:18:00,SOLUSDT,3m,156.6,156.69,156.1,156.37,18421.92
2024-07-17 16:21:00,SOLUSDT,3m,156.36,156.56,156.0,156.1,23124.784
2024-07-17 16:24:00,SOLUSDT,3m,156.11,156.35,155.37,156.07,21232.434
2024-07-17 16:27:00,SOLUSDT,3m,156.07,156.27,155.9,156.04,10140.508
2024-07-17 16:30:00,SOLUSDT,3m,156.04,156.09,155.68,155.78,12560.937
2024-07-17 16:33:00,SOLUSDT,3m,155.77,155.83,155.55,155.67,14966.521
2024-07-17 16:36:00,SOLUSDT,3m,155.67,156.18,155.63,156.14,16152.438
2024-07-17 16:39:00,SOLUSDT,3m,156.13,156.19,155.29,155.49,14683.806
2024-07-17 16:42:00,SOLUSDT,3m,155.49,155.6,154.68,154.79,44833.12
2024-07-17 16:45:00,SOLUSDT,3m,154.79,155.4,154.79,155.26,14522.769
2024-07-17 16:48:00,SOLUSDT,3m,155.26,155.7,154.98,154.99,52867.573
2024-07-17 16:51:00,SOLUSDT,3m,154.98,155.34,154.9,155.3,24597.821
2024-07-17 16:54:00,SOLUSDT,3m,155.3,155.67,155.24,155.53,11834.346
2024-07-17 16:57:00,SOLUSDT,3m,155.53,156.01,155.53,155.93,10214.414
2024-07-17 17:00:00,SOLUSDT,3m,155.93,156.21,155.6,156.12,14248.548
2024-07-17 17:03:00,SOLUSDT,3m,156.11,156.55,156.1,156.12,17978.578
2024-07-17 17:06:00,SOLUSDT,3m,156.13,156.21,155.72,155.9,7459.592
2024-07-17 17:09:00,SOLUSDT,3m,155.91,156.1,155.71,156.05,3238.109
2024-07-17 17:12:00,SOLUSDT,3m,156.04,156.06,155.71,155.77,3340.457
2024-07-17 17:15:00,SOLUSDT,3m,155.78,156.39,155.78,156.29,4363.478
2024-07-17 17:18:00,SOLUSDT,3m,156.29,156.29,155.91,155.94,5434.302
2024-07-17 17:21:00,SOLUSDT,3m,155.94,156.32,155.82,156.32,3132.86
2024-07-17 17:24:00,SOLUSDT,3m,156.31,156.39,156.21,156.28,4821.82
2024-07-17 17:27:00,SOLUSDT,3m,156.28,156.7,156.27,156.63,3915.425
2024-07-17 17:30:00,SOLUSDT,3m,156.63,156.85,156.54,156.75,4451.177
2024-07-17 17:33:00,SOLUSDT,3m,156.75,156.95,156.67,156.93,6076.845
2024-07-17 17:36:00,SOLUSDT,3m,156.93,157.37,156.92,157.37,9789.109
2024-07-17 17:39:00,SOLUSDT,3m,157.36,157.4,156.9,156.93,5948.712
2024-07-17 17:42:00,SOLUSDT,3m,156.92,157.09,156.86,156.86,4129.314
2024-07-17 17:45:00,SOLUSDT,3m,156.87,156.87,156.41,156.52,5433.218
2024-07-17 17:48:00,SOLUSDT,3m,156.53,156.64,156.15,156.15,2635.49
2024-07-17 17:51:00,SOLUSDT,3m,156.15,156.45,156.14,156.29,3027.012
2024-07-17 17:54:00,SOLUSDT,3m,156.29,156.48,156.21,156.45,1629.972
2024-07-17 17:57:00,SOLUSDT,3m,156.46,156.55,156.41,156.48,1783.337
2024-07-17 18:00:00,SOLUSDT,3m,156.48,156.6,156.1,156.16,4395.69
2024-07-17 18:03:00,SOLUSDT,3m,156.17,156.53,156.16,156.52,5074.039
2024-07-17 18:06:00,SOLUSDT,3m,156.52,156.7,156.49,156.69,2107.782
2024-07-17 18:09:00,SOLUSDT,3m,156.69,156.9,156.69,156.76,3474.616
2024-07-17 18:12:00,SOLUSDT,3m,156.76,156.91,156.71,156.83,3486.282
2024-07-17 18:15:00,SOLUSDT,3m,156.83,157.13,156.78,157.05,6192.516
2024-07-17 18:18:00,SOLUSDT,3m,157.05,157.24,157.04,157.14,7728.131
2024-07-17 18:21:00,SOLUSDT,3m,157.13,157.26,156.9,157.09,3666.607
2024-07-17 18:24:00,SOLUSDT,3m,157.09,157.35,157.05,157.23,2737.246
2024-07-17 18:27:00,SOLUSDT,3m,157.22,157.29,157.11,157.16,3442.843
2024-07-17 18:30:00,SOLUSDT,3m,157.16,157.33,157.12,157.24,1781.511
2024-07-17 18:33:00,SOLUSDT,3m,157.24,157.24,156.81,157.03,4039.241
2024-07-17 18:36:00,SOLUSDT,3m,157.03,157.08,156.85,157.07,3237.974
2024-07-17 18:39:00,SOLUSDT,3m,157.08,157.18,157.03,157.09,3326.567
2024-07-17 18:42:00,SOLUSDT,3m,157.1,157.1,156.92,157.0,2995.591
2024-07-17 18:45:00,SOLUSDT,3m,157.0,157.1,156.82,157.02,5588.403
2024-07-17 18:48:00,SOLUSDT,3m,157.01,157.04,156.61,156.61,1567.498
2024-07-17 18:51:00,SOLUSDT,3m,156.62,156.79,156.54,156.54,1984.293
2024-07-17 18:54:00,SOLUSDT,3m,156.54,156.71,156.51,156.64,3094.587
2024-07-17 18:57:00,SOLUSDT,3m,156.65,156.66,156.5,156.6,2483.233
2024-07-17 19:00:00,SOLUSDT,3m,156.61,156.72,156.6,156.69,4009.357
2024-07-17 19:03:00,SOLUSDT,3m,156.69,156.74,156.61,156.64,2038.615
2024-07-17 19:06:00,SOLUSDT,3m,156.64,156.72,156.34,156.35,5152.512
2024-07-17 19:09:00,SOLUSDT,3m,156.35,156.49,156.07,156.47,12355.824
2024-07-17 19:12:00,SOLUSDT,3m,156.46,156.56,156.46,156.48,1493.979
2024-07-17 19:15:00,SOLUSDT,3m,156.48,156.65,156.18,156.19,6340.906
2024-07-17 19:18:00,SOLUSDT,3m,156.19,156.43,156.14,156.21,5474.721
2024-07-17 19:21:00,SOLUSDT,3m,156.21,156.66,156.2,156.64,3953.823
2024-07-17 19:24:00,SOLUSDT,3m,156.65,156.99,156.64,156.89,8068.182
2024-07-17 19:27:00,SOLUSDT,3m,156.89,157.04,156.8,156.99,3926.425
2024-07-17 19:30:00,SOLUSDT,3m,157.0,157.14,156.93,157.09,3277.118
2024-07-17 19:33:00,SOLUSDT,3m,157.09,157.13,156.85,156.92,3806.006
2024-07-17 19:36:00,SOLUSDT,3m,156.92,157.19,156.85,157.18,2640.161
2024-07-17 19:39:00,SOLUSDT,3m,157.18,157.36,157.11,157.27,4676.75
2024-07-17 19:42:00,SOLUSDT,3m,157.26,157.3,156.87,157.0,3216.25
2024-07-17 19:45:00,SOLUSDT,3m,156.99,157.25,156.93,157.03,3742.293
2024-07-17 19:48:00,SOLUSDT,3m,157.02,157.4,156.96,157.4,2957.319
2024-07-17 19:51:00,SOLUSDT,3m,157.4,157.4,157.23,157.24,1425.837
2024-07-17 19:54:00,SOLUSDT,3m,157.25,157.34,157.08,157.17,2789.175
2024-07-17 19:57:00,SOLUSDT,3m,157.17,157.22,156.72,156.83,4332.303
2024-07-17 20:00:00,SOLUSDT,3m,156.83,156.94,156.56,156.76,1977.155
2024-07-17 20:03:00,SOLUSDT,3m,156.75,156.97,156.74,156.97,1645.362
2024-07-17 20:06:00,SOLUSDT,3m,156.97,157.03,156.92,157.02,2406.094
2024-07-17 20:09:00,SOLUSDT,3m,157.01,157.02,156.81,156.81,855.982
2024-07-17 20:12:00,SOLUSDT,3m,156.81,157.04,156.76,157.0,3886.151
2024-07-17 20:15:00,SOLUSDT,3m,157.01,157.17,156.9,157.12,2415.854
2024-07-17 20:18:00,SOLUSDT,3m,157.12,157.12,156.91,156.96,875.554
2024-07-17 20:21:00,SOLUSDT,3m,156.96,157.18,156.9,157.13,1078.446
2024-07-17 20:24:00,SOLUSDT,3m,157.14,157.19,157.03,157.05,1521.379
2024-07-17 20:27:00,SOLUSDT,3m,157.05,157.18,157.04,157.18,722.773
2024-07-17 20:30:00,SOLUSDT,3m,157.18,157.28,157.13,157.2,1263.06
2024-07-17 20:33:00,SOLUSDT,3m,157.21,157.21,156.96,156.97,3445.576
2024-07-17 20:36:00,SOLUSDT,3m,156.97,156.99,156.93,156.95,900.738
2024-07-17 20:39:00,SOLUSDT,3m,156.95,157.07,156.83,157.05,1657.572
2024-07-17 20:42:00,SOLUSDT,3m,157.05,157.05,156.84,156.96,1186.722
2024-07-17 20:45:00,SOLUSDT,3m,156.95,156.99,156.85,156.93,3428.542
2024-07-17 20:48:00,SOLUSDT,3m,156.93,156.94,156.75,156.87,1523.454
2024-07-17 20:51:00,SOLUSDT,3m,156.86,156.9,156.77,156.78,1603.698
2024-07-17 20:54:00,SOLUSDT,3m,156.78,156.78,156.62,156.69,1238.499
2024-07-17 20:57:00,SOLUSDT,3m,156.68,156.68,156.1,156.2,11053.2
2024-07-17 21:00:00,SOLUSDT,3m,156.21,156.25,155.22,155.39,18820.353
