timestamp,symbol,interval,open,high,low,close,volume
2024-08-23 06:14:00,SOLUSDT,1m,145.39,145.46,145.38,145.45,673.163
2024-08-23 06:15:00,SOLUSDT,1m,145.45,145.46,145.3,145.34,3560.342
2024-08-23 06:16:00,SOLUSDT,1m,145.34,145.34,145.23,145.23,1915.458
2024-08-23 06:17:00,SOLUSDT,1m,145.23,145.23,145.17,145.17,635.151
2024-08-23 06:18:00,SOLUSDT,1m,145.18,145.21,145.15,145.15,829.442
2024-08-23 06:19:00,SOLUSDT,1m,145.15,145.16,145.1,145.16,901.117
2024-08-23 06:20:00,SOLUSDT,1m,145.16,145.25,145.01,145.11,8334.429
2024-08-23 06:21:00,SOLUSDT,1m,145.12,145.16,145.03,145.1,3183.78
2024-08-23 06:22:00,SOLUSDT,1m,145.1,145.1,145.01,145.03,795.839
2024-08-23 06:23:00,SOLUSDT,1m,145.03,145.08,145.0,145.08,699.276
2024-08-23 06:24:00,SOLUSDT,1m,145.08,145.08,144.97,144.97,1675.28
2024-08-23 06:25:00,SOLUSDT,1m,144.98,145.15,144.97,145.14,2631.713
2024-08-23 06:26:00,SOLUSDT,1m,145.14,145.14,144.91,144.93,1661.583
2024-08-23 06:27:00,SOLUSDT,1m,144.92,145.03,144.89,145.02,3201.861
2024-08-23 06:28:00,SOLUSDT,1m,145.01,145.01,144.95,144.97,392.639
2024-08-23 06:29:00,SOLUSDT,1m,144.97,144.97,144.92,144.92,1073.424
2024-08-23 06:30:00,SOLUSDT,1m,144.93,145.0,144.92,144.96,1371.695
2024-08-23 06:31:00,SOLUSDT,1m,144.96,144.96,144.92,144.92,329.638
2024-08-23 06:32:00,SOLUSDT,1m,144.92,145.0,144.92,144.94,4954.008
2024-08-23 06:33:00,SOLUSDT,1m,144.94,144.96,144.9,144.96,673.339
2024-08-23 06:34:00,SOLUSDT,1m,144.95,145.0,144.91,144.93,690.688
2024-08-23 06:35:00,SOLUSDT,1m,144.93,144.99,144.91,144.93,735.119
2024-08-23 06:36:00,SOLUSDT,1m,144.93,144.97,144.9,144.95,950.146
2024-08-23 06:37:00,SOLUSDT,1m,144.95,144.96,144.93,144.94,1827.512
2024-08-23 06:38:00,SOLUSDT,1m,144.93,144.96,144.93,144.96,341.612
2024-08-23 06:39:00,SOLUSDT,1m,144.96,145.0,144.95,144.99,491.354
2024-08-23 06:40:00,SOLUSDT,1m,144.99,145.13,144.98,145.12,2520.433
2024-08-23 06:41:00,SOLUSDT,1m,145.13,145.16,145.11,145.11,845.429
2024-08-23 06:42:00,SOLUSDT,1m,145.11,145.12,145.09,145.1,124.978
2024-08-23 06:43:00,SOLUSDT,1m,145.09,145.16,145.09,145.15,539.973
2024-08-23 06:44:00,SOLUSDT,1m,145.16,145.16,145.12,145.12,632.646
2024-08-23 06:45:00,SOLUSDT,1m,145.12,145.2,145.11,145.19,855.498
2024-08-23 06:46:00,SOLUSDT,1m,145.19,145.31,145.19,145.26,1873.194
2024-08-23 06:47:00,SOLUSDT,1m,145.26,145.59,145.24,145.51,5057.261
2024-08-23 06:48:00,SOLUSDT,1m,145.51,145.52,145.42,145.49,1271.552
2024-08-23 06:49:00,SOLUSDT,1m,145.49,145.68,145.48,145.68,2691.947
2024-08-23 06:50:00,SOLUSDT,1m,145.67,145.93,145.66,145.84,4219.434
2024-08-23 06:51:00,SOLUSDT,1m,145.84,145.9,145.71,145.75,1783.566
2024-08-23 06:52:00,SOLUSDT,1m,145.74,145.84,145.73,145.8,1072.888
2024-08-23 06:53:00,SOLUSDT,1m,145.79,145.83,145.68,145.82,1610.844
2024-08-23 06:54:00,SOLUSDT,1m,145.83,145.83,145.75,145.76,513.083
2024-08-23 06:55:00,SOLUSDT,1m,145.76,145.76,145.61,145.62,602.527
2024-08-23 06:56:00,SOLUSDT,1m,145.62,145.69,145.62,145.67,631.197
2024-08-23 06:57:00,SOLUSDT,1m,145.67,145.68,145.61,145.62,903.671
2024-08-23 06:58:00,SOLUSDT,1m,145.61,145.61,145.48,145.52,1219.75
2024-08-23 06:59:00,SOLUSDT,1m,145.53,145.6,145.52,145.59,490.024
2024-08-23 07:00:00,SOLUSDT,1m,145.6,145.66,145.59,145.63,544.284
2024-08-23 07:01:00,SOLUSDT,1m,145.64,145.68,145.57,145.67,555.946
2024-08-23 07:02:00,SOLUSDT,1m,145.67,145.75,145.67,145.75,325.491
2024-08-23 07:03:00,SOLUSDT,1m,145.75,145.76,145.5,145.5,2258.053
2024-08-23 07:04:00,SOLUSDT,1m,145.5,145.56,145.5,145.54,621.149
2024-08-23 07:05:00,SOLUSDT,1m,145.55,145.65,145.55,145.65,399.435
2024-08-23 07:06:00,SOLUSDT,1m,145.64,145.69,145.61,145.62,919.551
2024-08-23 07:07:00,SOLUSDT,1m,145.62,145.75,145.62,145.72,1192.982
2024-08-23 07:08:00,SOLUSDT,1m,145.72,145.75,145.69,145.72,772.781
2024-08-23 07:09:00,SOLUSDT,1m,145.71,145.72,145.68,145.68,444.577
2024-08-23 07:10:00,SOLUSDT,1m,145.68,145.68,145.53,145.53,685.579
2024-08-23 07:11:00,SOLUSDT,1m,145.53,145.54,145.47,145.53,3279.392
2024-08-23 07:12:00,SOLUSDT,1m,145.53,145.54,145.51,145.53,745.948
2024-08-23 07:13:00,SOLUSDT,1m,145.54,145.54,145.48,145.54,3136.53
2024-08-23 07:14:00,SOLUSDT,1m,145.53,145.54,145.47,145.49,1101.377
2024-08-23 07:15:00,SOLUSDT,1m,145.5,145.52,145.49,145.51,341.791
2024-08-23 07:16:00,SOLUSDT,1m,145.5,145.53,145.48,145.52,457.463
2024-08-23 07:17:00,SOLUSDT,1m,145.53,145.53,145.46,145.47,422.503
2024-08-23 07:18:00,SOLUSDT,1m,145.47,145.48,145.37,145.37,1408.985
2024-08-23 07:19:00,SOLUSDT,1m,145.38,145.4,145.34,145.34,596.313
2024-08-23 07:20:00,SOLUSDT,1m,145.35,145.35,145.23,145.24,1128.624
2024-08-23 07:21:00,SOLUSDT,1m,145.24,145.28,145.21,145.28,676.359
2024-08-23 07:22:00,SOLUSDT,1m,145.27,145.29,145.25,145.25,487.099
2024-08-23 07:23:00,SOLUSDT,1m,145.25,145.26,145.22,145.23,484.184
2024-08-23 07:24:00,SOLUSDT,1m,145.22,145.23,145.15,145.16,1067.633
2024-08-23 07:25:00,SOLUSDT,1m,145.16,145.19,145.13,145.14,746.678
2024-08-23 07:26:00,SOLUSDT,1m,145.14,145.15,145.13,145.15,281.786
2024-08-23 07:27:00,SOLUSDT,1m,145.15,145.15,145.1,145.1,649.118
2024-08-23 07:28:00,SOLUSDT,1m,145.1,145.26,145.1,145.26,603.612
2024-08-23 07:29:00,SOLUSDT,1m,145.26,145.27,145.21,145.22,1561.595
2024-08-23 07:30:00,SOLUSDT,1m,145.22,145.22,145.13,145.13,672.81
2024-08-23 07:31:00,SOLUSDT,1m,145.13,145.14,145.09,145.1,726.84
2024-08-23 07:32:00,SOLUSDT,1m,145.1,145.15,145.03,145.15,1069.267
2024-08-23 07:33:00,SOLUSDT,1m,145.15,145.16,145.12,145.16,473.977
2024-08-23 07:34:00,SOLUSDT,1m,145.15,145.16,145.06,145.07,1428.574
2024-08-23 07:35:00,SOLUSDT,1m,145.06,145.06,145.02,145.04,676.544
2024-08-23 07:36:00,SOLUSDT,1m,145.05,145.09,145.04,145.09,428.24
2024-08-23 07:37:00,SOLUSDT,1m,145.1,145.14,145.08,145.13,382.988
2024-08-23 07:38:00,SOLUSDT,1m,145.12,145.12,145.09,145.1,329.867
2024-08-23 07:39:00,SOLUSDT,1m,145.11,145.22,145.1,145.21,894.639
2024-08-23 07:40:00,SOLUSDT,1m,145.22,145.22,145.14,145.17,2814.919
2024-08-23 07:41:00,SOLUSDT,1m,145.16,145.17,145.1,145.13,1556.308
2024-08-23 07:42:00,SOLUSDT,1m,145.13,145.14,145.07,145.07,620.898
2024-08-23 07:43:00,SOLUSDT,1m,145.07,145.08,145.06,145.07,258.448
2024-08-23 07:44:00,SOLUSDT,1m,145.06,145.11,145.06,145.09,606.037
2024-08-23 07:45:00,SOLUSDT,1m,145.1,145.17,145.09,145.15,1074.795
2024-08-23 07:46:00,SOLUSDT,1m,145.16,145.18,145.14,145.18,382.17
2024-08-23 07:47:00,SOLUSDT,1m,145.17,145.18,145.14,145.14,952.084
2024-08-23 07:48:00,SOLUSDT,1m,145.15,145.15,145.08,145.1,2041.622
2024-08-23 07:49:00,SOLUSDT,1m,145.1,145.11,145.08,145.1,415.972
2024-08-23 07:50:00,SOLUSDT,1m,145.1,145.1,145.08,145.09,404.899
2024-08-23 07:51:00,SOLUSDT,1m,145.09,145.1,145.07,145.08,202.868
2024-08-23 07:52:00,SOLUSDT,1m,145.08,145.08,145.01,145.08,818.182
2024-08-23 07:53:00,SOLUSDT,1m,145.09,145.16,145.07,145.15,1478.213
2024-08-23 07:54:00,SOLUSDT,1m,145.15,145.19,145.15,145.18,538.341
2024-08-23 07:55:00,SOLUSDT,1m,145.19,145.26,145.18,145.26,709.296
2024-08-23 07:56:00,SOLUSDT,1m,145.26,145.26,145.18,145.19,1131.148
2024-08-23 07:57:00,SOLUSDT,1m,145.19,145.19,145.05,145.05,631.262
2024-08-23 07:58:00,SOLUSDT,1m,145.06,145.13,145.05,145.12,272.411
2024-08-23 07:59:00,SOLUSDT,1m,145.12,145.15,145.08,145.15,437.905
2024-08-23 08:00:00,SOLUSDT,1m,145.15,145.17,145.08,145.08,305.839
2024-08-23 08:01:00,SOLUSDT,1m,145.08,145.18,145.08,145.17,653.181
2024-08-23 08:02:00,SOLUSDT,1m,145.18,145.25,145.17,145.25,483.042
2024-08-23 08:03:00,SOLUSDT,1m,145.25,145.33,145.23,145.29,1104.025
2024-08-23 08:04:00,SOLUSDT,1m,145.3,145.36,145.29,145.36,462.828
2024-08-23 08:05:00,SOLUSDT,1m,145.36,145.4,145.35,145.38,744.56
2024-08-23 08:06:00,SOLUSDT,1m,145.37,145.41,145.37,145.4,318.124
2024-08-23 08:07:00,SOLUSDT,1m,145.41,145.45,145.36,145.45,1574.195
2024-08-23 08:08:00,SOLUSDT,1m,145.44,145.45,145.38,145.4,699.051
2024-08-23 08:09:00,SOLUSDT,1m,145.41,145.41,145.4,145.4,1050.701
2024-08-23 08:10:00,SOLUSDT,1m,145.39,145.4,145.33,145.37,1668.825
2024-08-23 08:11:00,SOLUSDT,1m,145.38,145.43,145.37,145.39,1516.087
2024-08-23 08:12:00,SOLUSDT,1m,145.39,145.4,145.34,145.34,521.619
2024-08-23 08:13:00,SOLUSDT,1m,145.35,145.39,145.33,145.39,228.027
2024-08-23 08:14:00,SOLUSDT,1m,145.39,145.39,145.36,145.36,169.345
2024-08-23 08:15:00,SOLUSDT,1m,145.36,145.37,145.34,145.34,207.551
2024-08-23 08:16:00,SOLUSDT,1m,145.35,145.39,145.34,145.38,623.288
2024-08-23 08:17:00,SOLUSDT,1m,145.39,145.45,145.38,145.44,444.563
2024-08-23 08:18:00,SOLUSDT,1m,145.44,145.49,145.41,145.42,2839.127
2024-08-23 08:19:00,SOLUSDT,1m,145.43,145.43,145.37,145.37,433.964
2024-08-23 08:20:00,SOLUSDT,1m,145.37,145.44,145.36,145.43,481.58
2024-08-23 08:21:00,SOLUSDT,1m,145.44,145.46,145.38,145.39,1022.152
2024-08-23 08:22:00,SOLUSDT,1m,145.39,145.39,145.34,145.34,485.96
2024-08-23 08:23:00,SOLUSDT,1m,145.35,145.35,145.2,145.32,5682.975
2024-08-23 08:24:00,SOLUSDT,1m,145.31,145.43,145.29,145.42,614.944
2024-08-23 08:25:00,SOLUSDT,1m,145.43,145.44,145.38,145.38,440.608
2024-08-23 08:26:00,SOLUSDT,1m,145.38,145.39,145.31,145.31,585.712
2024-08-23 08:27:00,SOLUSDT,1m,145.31,145.36,145.28,145.34,525.071
2024-08-23 08:28:00,SOLUSDT,1m,145.34,145.38,145.33,145.33,665.35
2024-08-23 08:29:00,SOLUSDT,1m,145.33,145.33,145.24,145.25,737.728
2024-08-23 08:30:00,SOLUSDT,1m,145.25,145.29,145.18,145.18,1579.818
2024-08-23 08:31:00,SOLUSDT,1m,145.18,145.18,145.12,145.13,1324.932
2024-08-23 08:32:00,SOLUSDT,1m,145.12,145.17,145.06,145.17,365.511
2024-08-23 08:33:00,SOLUSDT,1m,145.17,145.22,145.17,145.21,1502.728
2024-08-23 08:34:00,SOLUSDT,1m,145.21,145.26,145.17,145.26,370.678
2024-08-23 08:35:00,SOLUSDT,1m,145.25,145.3,145.24,145.3,656.93
2024-08-23 08:36:00,SOLUSDT,1m,145.3,145.3,145.19,145.19,333.442
2024-08-23 08:37:00,SOLUSDT,1m,145.19,145.19,145.14,145.16,384.071
2024-08-23 08:38:00,SOLUSDT,1m,145.17,145.21,145.16,145.21,244.455
2024-08-23 08:39:00,SOLUSDT,1m,145.2,145.23,145.18,145.21,645.554
2024-08-23 08:40:00,SOLUSDT,1m,145.2,145.21,145.12,145.12,356.517
2024-08-23 08:41:00,SOLUSDT,1m,145.12,145.2,145.12,145.19,372.483
2024-08-23 08:42:00,SOLUSDT,1m,145.2,145.2,145.13,145.14,272.908
2024-08-23 08:43:00,SOLUSDT,1m,145.14,145.14,145.1,145.1,177.497
2024-08-23 08:44:00,SOLUSDT,1m,145.11,145.14,145.1,145.13,235.196
2024-08-23 08:45:00,SOLUSDT,1m,145.13,145.18,144.98,145.17,8563.155
2024-08-23 08:46:00,SOLUSDT,1m,145.18,145.29,145.18,145.22,1165.762
2024-08-23 08:47:00,SOLUSDT,1m,145.22,145.27,145.2,145.27,464.256
2024-08-23 08:48:00,SOLUSDT,1m,145.28,145.28,145.23,145.25,780.293
2024-08-23 08:49:00,SOLUSDT,1m,145.26,145.31,145.25,145.31,232.017
2024-08-23 08:50:00,SOLUSDT,1m,145.31,145.31,145.19,145.22,2376.944
2024-08-23 08:51:00,SOLUSDT,1m,145.21,145.21,145.1,145.1,8168.418
2024-08-23 08:52:00,SOLUSDT,1m,145.1,145.13,145.07,145.12,788.26
2024-08-23 08:53:00,SOLUSDT,1m,145.13,145.13,145.04,145.04,594.049
2024-08-23 08:54:00,SOLUSDT,1m,145.03,145.04,145.03,145.04,359.585
2024-08-23 08:55:00,SOLUSDT,1m,145.04,145.04,145.02,145.03,443.191
2024-08-23 08:56:00,SOLUSDT,1m,145.02,145.02,144.92,145.0,3929.453
2024-08-23 08:57:00,SOLUSDT,1m,145.0,145.08,144.99,145.07,3443.968
2024-08-23 08:58:00,SOLUSDT,1m,145.08,145.11,145.07,145.11,1011.548
2024-08-23 08:59:00,SOLUSDT,1m,145.1,145.15,145.09,145.14,773.97
2024-08-23 09:00:00,SOLUSDT,1m,145.14,145.15,145.05,145.05,385.798
2024-08-23 09:01:00,SOLUSDT,1m,145.05,145.08,145.03,145.07,1301.959
2024-08-23 09:02:00,SOLUSDT,1m,145.08,145.1,145.05,145.08,425.339
2024-08-23 09:03:00,SOLUSDT,1m,145.09,145.14,145.06,145.07,605.297
2024-08-23 09:04:00,SOLUSDT,1m,145.07,145.11,145.05,145.09,1316.495
2024-08-23 09:05:00,SOLUSDT,1m,145.08,145.13,145.07,145.12,421.851
2024-08-23 09:06:00,SOLUSDT,1m,145.11,145.12,145.04,145.04,951.521
2024-08-23 09:07:00,SOLUSDT,1m,145.05,145.1,145.03,145.1,342.732
2024-08-23 09:08:00,SOLUSDT,1m,145.09,145.1,145.05,145.05,731.33
2024-08-23 09:09:00,SOLUSDT,1m,145.04,145.04,145.0,145.02,663.983
2024-08-23 09:10:00,SOLUSDT,1m,145.02,145.02,145.0,145.01,1833.936
2024-08-23 09:11:00,SOLUSDT,1m,145.01,145.01,144.77,144.81,9484.502
2024-08-23 09:12:00,SOLUSDT,1m,144.82,144.85,144.78,144.83,620.943
2024-08-23 09:13:00,SOLUSDT,1m,144.83,144.86,144.79,144.82,520.122
2024-08-23 09:14:00,SOLUSDT,1m,144.81,144.87,144.81,144.83,482.528
2024-08-23 09:15:00,SOLUSDT,1m,144.83,144.92,144.82,144.87,1680.301
2024-08-23 09:16:00,SOLUSDT,1m,144.87,144.89,144.86,144.88,361.529
2024-08-23 09:17:00,SOLUSDT,1m,144.89,144.91,144.8,144.86,1806.013
2024-08-23 09:18:00,SOLUSDT,1m,144.85,144.92,144.84,144.85,2323.083
2024-08-23 09:19:00,SOLUSDT,1m,144.85,144.86,144.82,144.83,547.335
2024-08-23 09:20:00,SOLUSDT,1m,144.83,144.9,144.76,144.85,1068.182
2024-08-23 09:21:00,SOLUSDT,1m,144.85,144.85,144.79,144.81,462.232
2024-08-23 09:22:00,SOLUSDT,1m,144.81,144.81,144.73,144.75,1150.812
2024-08-23 09:23:00,SOLUSDT,1m,144.74,144.76,144.7,144.7,1421.248
2024-08-23 09:24:00,SOLUSDT,1m,144.7,144.7,144.61,144.64,930.513
2024-08-23 09:25:00,SOLUSDT,1m,144.64,144.65,144.55,144.56,913.512
2024-08-23 09:26:00,SOLUSDT,1m,144.55,144.62,144.55,144.62,566.22
2024-08-23 09:27:00,SOLUSDT,1m,144.61,144.7,144.61,144.65,935.788
2024-08-23 09:28:00,SOLUSDT,1m,144.65,144.76,144.65,144.75,540.528
2024-08-23 09:29:00,SOLUSDT,1m,144.75,144.84,144.75,144.79,836.77
2024-08-23 09:30:00,SOLUSDT,1m,144.79,144.89,144.78,144.84,765.538
2024-08-23 09:31:00,SOLUSDT,1m,144.84,144.9,144.82,144.82,594.234
2024-08-23 09:32:00,SOLUSDT,1m,144.83,144.94,144.83,144.9,1462.447
2024-08-23 09:33:00,SOLUSDT,1m,144.91,144.93,144.82,144.83,763.023
2024-08-23 09:34:00,SOLUSDT,1m,144.82,144.82,144.77,144.78,274.668
2024-08-23 09:35:00,SOLUSDT,1m,144.78,144.86,144.78,144.85,572.252
2024-08-23 09:36:00,SOLUSDT,1m,144.85,144.85,144.82,144.82,249.845
2024-08-23 09:37:00,SOLUSDT,1m,144.82,144.82,144.76,144.77,862.741
2024-08-23 09:38:00,SOLUSDT,1m,144.76,144.76,144.7,144.73,415.425
2024-08-23 09:39:00,SOLUSDT,1m,144.73,144.73,144.66,144.66,485.089
2024-08-23 09:40:00,SOLUSDT,1m,144.66,144.69,144.58,144.63,1433.887
2024-08-23 09:41:00,SOLUSDT,1m,144.64,144.64,144.57,144.58,776.633
2024-08-23 09:42:00,SOLUSDT,1m,144.57,144.63,144.53,144.53,532.702
2024-08-23 09:43:00,SOLUSDT,1m,144.54,144.54,144.45,144.46,1034.904
2024-08-23 09:44:00,SOLUSDT,1m,144.46,144.55,144.45,144.55,857.74
2024-08-23 09:45:00,SOLUSDT,1m,144.55,144.58,144.42,144.49,2218.755
2024-08-23 09:46:00,SOLUSDT,1m,144.49,144.53,144.43,144.43,993.084
2024-08-23 09:47:00,SOLUSDT,1m,144.42,144.45,144.33,144.4,2048.564
2024-08-23 09:48:00,SOLUSDT,1m,144.4,144.5,144.39,144.49,1574.513
2024-08-23 09:49:00,SOLUSDT,1m,144.5,144.53,144.45,144.51,391.917
2024-08-23 09:50:00,SOLUSDT,1m,144.52,144.52,144.33,144.33,1230.914
2024-08-23 09:51:00,SOLUSDT,1m,144.32,144.34,144.11,144.31,12924.606
2024-08-23 09:52:00,SOLUSDT,1m,144.31,144.38,144.31,144.38,219.51
2024-08-23 09:53:00,SOLUSDT,1m,144.38,144.43,144.37,144.4,562.581
2024-08-23 09:54:00,SOLUSDT,1m,144.41,144.46,144.4,144.45,473.954
2024-08-23 09:55:00,SOLUSDT,1m,144.46,144.46,144.4,144.42,463.201
2024-08-23 09:56:00,SOLUSDT,1m,144.42,144.42,144.36,144.37,763.326
2024-08-23 09:57:00,SOLUSDT,1m,144.36,144.37,144.28,144.29,508.286
2024-08-23 09:58:00,SOLUSDT,1m,144.28,144.37,144.26,144.36,974.159
2024-08-23 09:59:00,SOLUSDT,1m,144.36,144.36,144.3,144.3,679.109
2024-08-23 10:00:00,SOLUSDT,1m,144.31,144.37,144.25,144.27,1388.438
2024-08-23 10:01:00,SOLUSDT,1m,144.27,144.38,144.27,144.38,721.645
2024-08-23 10:02:00,SOLUSDT,1m,144.38,144.43,144.37,144.39,525.572
2024-08-23 10:03:00,SOLUSDT,1m,144.39,144.39,144.31,144.31,408.443
2024-08-23 10:04:00,SOLUSDT,1m,144.31,144.46,144.31,144.45,647.279
2024-08-23 10:05:00,SOLUSDT,1m,144.45,144.67,144.45,144.63,2237.659
2024-08-23 10:06:00,SOLUSDT,1m,144.64,144.7,144.59,144.59,1122.866
2024-08-23 10:07:00,SOLUSDT,1m,144.58,144.61,144.55,144.61,359.608
2024-08-23 10:08:00,SOLUSDT,1m,144.61,144.64,144.56,144.57,407.106
2024-08-23 10:09:00,SOLUSDT,1m,144.56,144.61,144.56,144.6,387.43
2024-08-23 10:10:00,SOLUSDT,1m,144.6,144.63,144.55,144.55,230.694
2024-08-23 10:11:00,SOLUSDT,1m,144.56,144.56,144.46,144.46,462.394
2024-08-23 10:12:00,SOLUSDT,1m,144.46,144.47,144.42,144.45,909.133
2024-08-23 10:13:00,SOLUSDT,1m,144.45,144.51,144.45,144.5,354.927
2024-08-23 10:14:00,SOLUSDT,1m,144.49,144.5,144.46,144.46,506.729
2024-08-23 10:15:00,SOLUSDT,1m,144.47,144.48,144.41,144.41,471.748
2024-08-23 10:16:00,SOLUSDT,1m,144.41,144.52,144.41,144.51,298.475
2024-08-23 10:17:00,SOLUSDT,1m,144.52,144.54,144.45,144.45,536.228
2024-08-23 10:18:00,SOLUSDT,1m,144.45,144.48,144.44,144.45,489.582
2024-08-23 10:19:00,SOLUSDT,1m,144.46,144.55,144.45,144.54,1317.432
2024-08-23 10:20:00,SOLUSDT,1m,144.53,144.54,144.46,144.47,179.183
2024-08-23 10:21:00,SOLUSDT,1m,144.47,144.55,144.47,144.52,516.824
2024-08-23 10:22:00,SOLUSDT,1m,144.52,144.52,144.47,144.49,644.282
2024-08-23 10:23:00,SOLUSDT,1m,144.49,144.6,144.49,144.6,773.263
2024-08-23 10:24:00,SOLUSDT,1m,144.6,144.6,144.52,144.52,1184.433
2024-08-23 10:25:00,SOLUSDT,1m,144.51,144.58,144.49,144.56,609.921
2024-08-23 10:26:00,SOLUSDT,1m,144.56,144.57,144.53,144.53,656.92
2024-08-23 10:27:00,SOLUSDT,1m,144.52,144.56,144.52,144.56,511.574
2024-08-23 10:28:00,SOLUSDT,1m,144.56,144.59,144.53,144.59,683.689
2024-08-23 10:29:00,SOLUSDT,1m,144.58,144.59,144.51,144.52,423.927
2024-08-23 10:30:00,SOLUSDT,1m,144.51,144.56,144.51,144.56,626.125
2024-08-23 10:31:00,SOLUSDT,1m,144.56,144.58,144.55,144.55,379.911
2024-08-23 10:32:00,SOLUSDT,1m,144.55,144.58,144.54,144.57,59.918
2024-08-23 10:33:00,SOLUSDT,1m,144.57,144.65,144.55,144.65,230.481
2024-08-23 10:34:00,SOLUSDT,1m,144.65,144.65,144.58,144.58,370.611
2024-08-23 10:35:00,SOLUSDT,1m,144.59,144.64,144.58,144.64,319.95
2024-08-23 10:36:00,SOLUSDT,1m,144.64,144.71,144.63,144.7,467.998
2024-08-23 10:37:00,SOLUSDT,1m,144.71,144.76,144.69,144.69,648.992
2024-08-23 10:38:00,SOLUSDT,1m,144.69,144.7,144.67,144.68,800.039
2024-08-23 10:39:00,SOLUSDT,1m,144.68,144.68,144.61,144.61,374.065
2024-08-23 10:40:00,SOLUSDT,1m,144.61,144.62,144.6,144.62,376.735
2024-08-23 10:41:00,SOLUSDT,1m,144.62,144.67,144.61,144.66,639.077
2024-08-23 10:42:00,SOLUSDT,1m,144.66,144.67,144.57,144.59,542.495
2024-08-23 10:43:00,SOLUSDT,1m,144.59,144.59,144.52,144.52,489.661
2024-08-23 10:44:00,SOLUSDT,1m,144.53,144.59,144.52,144.58,426.341
2024-08-23 10:45:00,SOLUSDT,1m,144.59,144.62,144.57,144.58,414.96
2024-08-23 10:46:00,SOLUSDT,1m,144.57,144.58,144.52,144.53,728.69
2024-08-23 10:47:00,SOLUSDT,1m,144.53,144.53,144.48,144.52,1089.42
2024-08-23 10:48:00,SOLUSDT,1m,144.51,144.52,144.47,144.47,693.817
2024-08-23 10:49:00,SOLUSDT,1m,144.48,144.52,144.48,144.51,984.227
2024-08-23 10:50:00,SOLUSDT,1m,144.51,144.51,144.35,144.36,850.426
2024-08-23 10:51:00,SOLUSDT,1m,144.35,144.42,144.35,144.42,914.336
2024-08-23 10:52:00,SOLUSDT,1m,144.42,144.49,144.41,144.46,482.276
2024-08-23 10:53:00,SOLUSDT,1m,144.47,144.48,144.4,144.41,574.169
2024-08-23 10:54:00,SOLUSDT,1m,144.4,144.43,144.37,144.39,522.699
2024-08-23 10:55:00,SOLUSDT,1m,144.39,144.44,144.39,144.42,339.908
2024-08-23 10:56:00,SOLUSDT,1m,144.43,144.46,144.4,144.41,485.814
2024-08-23 10:57:00,SOLUSDT,1m,144.4,144.41,144.36,144.36,238.314
2024-08-23 10:58:00,SOLUSDT,1m,144.37,144.37,144.31,144.31,545.832
2024-08-23 10:59:00,SOLUSDT,1m,144.32,144.33,144.31,144.32,221.155
2024-08-23 11:00:00,SOLUSDT,1m,144.31,144.33,144.17,144.3,3980.539
2024-08-23 11:01:00,SOLUSDT,1m,144.31,144.34,144.3,144.3,240.438
2024-08-23 11:02:00,SOLUSDT,1m,144.31,144.33,144.28,144.29,1102.524
2024-08-23 11:03:00,SOLUSDT,1m,144.28,144.28,144.11,144.16,1142.8
2024-08-23 11:04:00,SOLUSDT,1m,144.16,144.2,144.15,144.16,942.979
2024-08-23 11:05:00,SOLUSDT,1m,144.15,144.19,144.0,144.18,3190.625
2024-08-23 11:06:00,SOLUSDT,1m,144.18,144.18,144.07,144.07,1089.436
2024-08-23 11:07:00,SOLUSDT,1m,144.08,144.12,143.97,143.97,2805.346
2024-08-23 11:08:00,SOLUSDT,1m,143.96,143.99,143.87,143.87,1532.351
2024-08-23 11:09:00,SOLUSDT,1m,143.87,143.92,143.75,143.81,2357.522
2024-08-23 11:10:00,SOLUSDT,1m,143.81,143.82,143.69,143.78,6330.847
2024-08-23 11:11:00,SOLUSDT,1m,143.77,143.95,143.77,143.9,4587.104
2024-08-23 11:12:00,SOLUSDT,1m,143.91,143.98,143.85,143.94,1766.575
2024-08-23 11:13:00,SOLUSDT,1m,143.95,143.99,143.9,143.92,1097.362
2024-08-23 11:14:00,SOLUSDT,1m,143.92,143.99,143.92,143.98,974.925
2024-08-23 11:15:00,SOLUSDT,1m,143.99,144.03,143.77,143.77,883.968
2024-08-23 11:16:00,SOLUSDT,1m,143.78,143.86,143.77,143.84,572.924
2024-08-23 11:17:00,SOLUSDT,1m,143.85,143.85,143.71,143.72,2069.787
2024-08-23 11:18:00,SOLUSDT,1m,143.71,143.75,143.58,143.73,4446.774
2024-08-23 11:19:00,SOLUSDT,1m,143.72,143.73,143.65,143.65,925.325
2024-08-23 11:20:00,SOLUSDT,1m,143.65,143.66,143.46,143.52,3655.689
2024-08-23 11:21:00,SOLUSDT,1m,143.53,143.55,143.41,143.44,2745.939
2024-08-23 11:22:00,SOLUSDT,1m,143.44,143.55,143.4,143.53,1515.192
2024-08-23 11:23:00,SOLUSDT,1m,143.53,143.58,143.53,143.57,1018.526
2024-08-23 11:24:00,SOLUSDT,1m,143.57,143.6,143.54,143.6,405.704
2024-08-23 11:25:00,SOLUSDT,1m,143.6,143.72,143.6,143.71,662.114
2024-08-23 11:26:00,SOLUSDT,1m,143.71,143.72,143.68,143.71,603.917
2024-08-23 11:27:00,SOLUSDT,1m,143.71,143.73,143.69,143.71,855.442
2024-08-23 11:28:00,SOLUSDT,1m,143.71,143.72,143.68,143.69,934.48
