timestamp,symbol,interval,open,high,low,close,volume
2024-08-20 01:45:00,ARBUSDT,1m,0.5485,0.5489,0.5482,0.5486,29391.0
2024-08-20 01:46:00,ARBUSDT,1m,0.5486,0.5486,0.5477,0.5478,10187.4
2024-08-20 01:47:00,ARBUSDT,1m,0.5477,0.5477,0.5471,0.5475,25396.1
2024-08-20 01:48:00,ARBUSDT,1m,0.5475,0.5475,0.5473,0.5475,4093.6
2024-08-20 01:49:00,ARBUSDT,1m,0.5473,0.5475,0.547,0.5475,10222.8
2024-08-20 01:50:00,ARBUSDT,1m,0.5475,0.5475,0.547,0.5471,6767.6
2024-08-20 01:51:00,ARBUSDT,1m,0.5469,0.5469,0.5465,0.5466,9302.9
2024-08-20 01:52:00,ARBUSDT,1m,0.5464,0.5464,0.5462,0.5463,31825.4
2024-08-20 01:53:00,ARBUSDT,1m,0.5463,0.5465,0.546,0.5465,33878.2
2024-08-20 01:54:00,ARBUSDT,1m,0.5464,0.5465,0.5458,0.5459,50676.7
2024-08-20 01:55:00,ARBUSDT,1m,0.5459,0.5463,0.5459,0.5463,10935.8
2024-08-20 01:56:00,ARBUSDT,1m,0.5463,0.5466,0.5462,0.5466,9369.6
2024-08-20 01:57:00,ARBUSDT,1m,0.5466,0.5466,0.5464,0.5464,23392.3
2024-08-20 01:58:00,ARBUSDT,1m,0.5465,0.5479,0.5465,0.5475,73462.3
2024-08-20 01:59:00,ARBUSDT,1m,0.5475,0.5476,0.5472,0.5472,17258.4
2024-08-20 02:00:00,ARBUSDT,1m,0.5473,0.5481,0.5473,0.5477,56564.4
2024-08-20 02:01:00,ARBUSDT,1m,0.5478,0.5478,0.5472,0.5474,17120.4
2024-08-20 02:02:00,ARBUSDT,1m,0.5473,0.5473,0.5465,0.5466,13152.8
2024-08-20 02:03:00,ARBUSDT,1m,0.5465,0.5465,0.5459,0.5464,17099.1
2024-08-20 02:04:00,ARBUSDT,1m,0.5463,0.5466,0.5462,0.5466,14118.5
2024-08-20 02:05:00,ARBUSDT,1m,0.5466,0.5471,0.5466,0.5471,4282.2
2024-08-20 02:06:00,ARBUSDT,1m,0.547,0.547,0.5464,0.5465,26450.3
2024-08-20 02:07:00,ARBUSDT,1m,0.5466,0.5467,0.5464,0.5464,7064.4
2024-08-20 02:08:00,ARBUSDT,1m,0.5463,0.5464,0.5461,0.5464,10481.1
2024-08-20 02:09:00,ARBUSDT,1m,0.5464,0.5464,0.5456,0.5456,25166.3
2024-08-20 02:10:00,ARBUSDT,1m,0.5457,0.5457,0.5454,0.5455,17874.6
2024-08-20 02:11:00,ARBUSDT,1m,0.5455,0.5456,0.5452,0.5455,45151.5
2024-08-20 02:12:00,ARBUSDT,1m,0.5456,0.5462,0.5456,0.5458,12139.9
2024-08-20 02:13:00,ARBUSDT,1m,0.5458,0.546,0.5456,0.5458,11283.2
2024-08-20 02:14:00,ARBUSDT,1m,0.546,0.5461,0.5459,0.5459,24508.1
2024-08-20 02:15:00,ARBUSDT,1m,0.5458,0.5466,0.5457,0.5465,11251.5
2024-08-20 02:16:00,ARBUSDT,1m,0.5465,0.5468,0.5465,0.5467,5465.9
2024-08-20 02:17:00,ARBUSDT,1m,0.5467,0.5468,0.5465,0.5465,6330.4
2024-08-20 02:18:00,ARBUSDT,1m,0.5466,0.5469,0.5463,0.5464,4097.8
2024-08-20 02:19:00,ARBUSDT,1m,0.5465,0.5465,0.5461,0.5462,8019.9
2024-08-20 02:20:00,ARBUSDT,1m,0.5462,0.5463,0.5457,0.5458,54632.2
2024-08-20 02:21:00,ARBUSDT,1m,0.5459,0.5461,0.5455,0.5456,21852.4
2024-08-20 02:22:00,ARBUSDT,1m,0.5455,0.5456,0.5455,0.5456,2179.1
2024-08-20 02:23:00,ARBUSDT,1m,0.5457,0.5457,0.5455,0.5455,5099.2
2024-08-20 02:24:00,ARBUSDT,1m,0.5455,0.5455,0.545,0.5451,27796.3
2024-08-20 02:25:00,ARBUSDT,1m,0.5451,0.5452,0.5448,0.545,26400.0
2024-08-20 02:26:00,ARBUSDT,1m,0.5451,0.5452,0.5447,0.545,10212.1
2024-08-20 02:27:00,ARBUSDT,1m,0.545,0.5451,0.5448,0.5449,1069.8
2024-08-20 02:28:00,ARBUSDT,1m,0.545,0.545,0.5447,0.5448,3991.4
2024-08-20 02:29:00,ARBUSDT,1m,0.5448,0.5449,0.5448,0.5448,11252.4
2024-08-20 02:30:00,ARBUSDT,1m,0.5449,0.5458,0.5449,0.5458,6668.4
2024-08-20 02:31:00,ARBUSDT,1m,0.5456,0.546,0.5456,0.546,10661.6
2024-08-20 02:32:00,ARBUSDT,1m,0.5458,0.5459,0.5457,0.5459,3465.2
2024-08-20 02:33:00,ARBUSDT,1m,0.5458,0.546,0.5456,0.5458,9495.2
2024-08-20 02:34:00,ARBUSDT,1m,0.5458,0.5459,0.5454,0.5455,8395.1
2024-08-20 02:35:00,ARBUSDT,1m,0.5456,0.5458,0.5455,0.5458,7243.0
2024-08-20 02:36:00,ARBUSDT,1m,0.5458,0.5459,0.5457,0.5459,17401.8
2024-08-20 02:37:00,ARBUSDT,1m,0.546,0.5464,0.546,0.5464,4206.2
2024-08-20 02:38:00,ARBUSDT,1m,0.5463,0.5466,0.5463,0.5465,20030.0
2024-08-20 02:39:00,ARBUSDT,1m,0.5465,0.5465,0.5461,0.5461,6105.7
2024-08-20 02:40:00,ARBUSDT,1m,0.5461,0.5464,0.5459,0.5461,3505.5
2024-08-20 02:41:00,ARBUSDT,1m,0.5462,0.5462,0.5461,0.5462,198.0
2024-08-20 02:42:00,ARBUSDT,1m,0.5462,0.5466,0.5462,0.5465,7666.5
2024-08-20 02:43:00,ARBUSDT,1m,0.5464,0.5464,0.5459,0.5459,1206.9
2024-08-20 02:44:00,ARBUSDT,1m,0.5459,0.5461,0.5459,0.5461,2834.5
2024-08-20 02:45:00,ARBUSDT,1m,0.5462,0.5465,0.546,0.5465,18911.9
2024-08-20 02:46:00,ARBUSDT,1m,0.5466,0.5468,0.5466,0.5468,5912.5
2024-08-20 02:47:00,ARBUSDT,1m,0.5468,0.5469,0.5467,0.5468,5280.5
2024-08-20 02:48:00,ARBUSDT,1m,0.5468,0.5472,0.5468,0.547,12600.2
2024-08-20 02:49:00,ARBUSDT,1m,0.547,0.547,0.5466,0.5466,1698.6
2024-08-20 02:50:00,ARBUSDT,1m,0.5466,0.5467,0.5464,0.5464,6943.7
2024-08-20 02:51:00,ARBUSDT,1m,0.5464,0.5467,0.546,0.5461,9138.1
2024-08-20 02:52:00,ARBUSDT,1m,0.5461,0.5463,0.5458,0.5463,21190.6
2024-08-20 02:53:00,ARBUSDT,1m,0.5463,0.5463,0.5459,0.5463,13648.4
2024-08-20 02:54:00,ARBUSDT,1m,0.5463,0.5463,0.546,0.5462,9375.5
2024-08-20 02:55:00,ARBUSDT,1m,0.5462,0.5465,0.5462,0.5464,3247.5
2024-08-20 02:56:00,ARBUSDT,1m,0.5464,0.5464,0.5462,0.5462,10485.7
2024-08-20 02:57:00,ARBUSDT,1m,0.5462,0.5462,0.5461,0.5461,7914.5
2024-08-20 02:58:00,ARBUSDT,1m,0.546,0.5462,0.546,0.5462,16291.6
2024-08-20 02:59:00,ARBUSDT,1m,0.5462,0.5465,0.5462,0.5465,26966.9
2024-08-20 03:00:00,ARBUSDT,1m,0.5466,0.5466,0.5464,0.5465,2427.3
2024-08-20 03:01:00,ARBUSDT,1m,0.5465,0.5467,0.5462,0.5463,22416.3
2024-08-20 03:02:00,ARBUSDT,1m,0.5464,0.5464,0.5461,0.5462,976.5
2024-08-20 03:03:00,ARBUSDT,1m,0.546,0.546,0.5456,0.5458,8208.3
2024-08-20 03:04:00,ARBUSDT,1m,0.5458,0.5459,0.5456,0.5459,7262.6
2024-08-20 03:05:00,ARBUSDT,1m,0.5459,0.5461,0.5455,0.5455,34159.8
2024-08-20 03:06:00,ARBUSDT,1m,0.5454,0.5456,0.5453,0.5456,16493.3
2024-08-20 03:07:00,ARBUSDT,1m,0.5456,0.5459,0.5456,0.5459,5849.7
2024-08-20 03:08:00,ARBUSDT,1m,0.5459,0.5459,0.5456,0.5456,6366.7
2024-08-20 03:09:00,ARBUSDT,1m,0.5456,0.5458,0.5455,0.5458,2968.5
2024-08-20 03:10:00,ARBUSDT,1m,0.5457,0.5461,0.5457,0.5461,684.0
2024-08-20 03:11:00,ARBUSDT,1m,0.5462,0.5466,0.5459,0.5465,183432.6
2024-08-20 03:12:00,ARBUSDT,1m,0.5465,0.5467,0.5464,0.5465,4803.3
2024-08-20 03:13:00,ARBUSDT,1m,0.5465,0.5465,0.5462,0.5462,2990.8
2024-08-20 03:14:00,ARBUSDT,1m,0.5461,0.5461,0.5458,0.5458,623.0
2024-08-20 03:15:00,ARBUSDT,1m,0.5457,0.546,0.5456,0.5458,10425.1
2024-08-20 03:16:00,ARBUSDT,1m,0.5457,0.5458,0.5454,0.5457,53255.2
2024-08-20 03:17:00,ARBUSDT,1m,0.5457,0.5458,0.5455,0.5458,4414.9
2024-08-20 03:18:00,ARBUSDT,1m,0.5457,0.5457,0.5456,0.5457,2232.7
2024-08-20 03:19:00,ARBUSDT,1m,0.5456,0.5459,0.5456,0.5459,19630.3
2024-08-20 03:20:00,ARBUSDT,1m,0.5459,0.5459,0.5456,0.5456,4937.4
2024-08-20 03:21:00,ARBUSDT,1m,0.5457,0.5457,0.5455,0.5456,2241.0
2024-08-20 03:22:00,ARBUSDT,1m,0.5456,0.5456,0.5451,0.5451,17333.3
2024-08-20 03:23:00,ARBUSDT,1m,0.5451,0.5453,0.5451,0.5452,3677.2
2024-08-20 03:24:00,ARBUSDT,1m,0.5452,0.5452,0.5448,0.5451,29799.5
2024-08-20 03:25:00,ARBUSDT,1m,0.545,0.5458,0.545,0.5458,23092.6
2024-08-20 03:26:00,ARBUSDT,1m,0.5458,0.5461,0.5458,0.5461,12618.6
2024-08-20 03:27:00,ARBUSDT,1m,0.5461,0.5464,0.5461,0.5464,1169.2
2024-08-20 03:28:00,ARBUSDT,1m,0.5465,0.547,0.5465,0.547,64196.0
2024-08-20 03:29:00,ARBUSDT,1m,0.5471,0.5476,0.5471,0.5474,55008.3
2024-08-20 03:30:00,ARBUSDT,1m,0.5474,0.5474,0.5472,0.5473,5292.5
2024-08-20 03:31:00,ARBUSDT,1m,0.5473,0.5476,0.5473,0.5476,13379.3
2024-08-20 03:32:00,ARBUSDT,1m,0.5476,0.5481,0.5476,0.5479,99836.9
2024-08-20 03:33:00,ARBUSDT,1m,0.5479,0.5479,0.5477,0.5478,18897.9
2024-08-20 03:34:00,ARBUSDT,1m,0.5478,0.5484,0.5478,0.5484,30501.7
2024-08-20 03:35:00,ARBUSDT,1m,0.5485,0.5485,0.5481,0.5481,2222.4
2024-08-20 03:36:00,ARBUSDT,1m,0.548,0.5483,0.5479,0.5483,39259.1
2024-08-20 03:37:00,ARBUSDT,1m,0.5484,0.5484,0.5476,0.5476,11272.6
2024-08-20 03:38:00,ARBUSDT,1m,0.5476,0.5479,0.5472,0.5476,90847.5
2024-08-20 03:39:00,ARBUSDT,1m,0.5477,0.5479,0.5475,0.5478,13186.2
2024-08-20 03:40:00,ARBUSDT,1m,0.5477,0.5478,0.5475,0.5475,4190.6
2024-08-20 03:41:00,ARBUSDT,1m,0.5475,0.5477,0.5475,0.5475,23932.5
2024-08-20 03:42:00,ARBUSDT,1m,0.5475,0.5476,0.5474,0.5475,12181.8
2024-08-20 03:43:00,ARBUSDT,1m,0.5475,0.5475,0.5473,0.5474,34531.3
2024-08-20 03:44:00,ARBUSDT,1m,0.5474,0.5476,0.5473,0.5476,18462.6
2024-08-20 03:45:00,ARBUSDT,1m,0.5476,0.5477,0.5475,0.5475,19080.0
2024-08-20 03:46:00,ARBUSDT,1m,0.5476,0.5476,0.5474,0.5474,13709.0
2024-08-20 03:47:00,ARBUSDT,1m,0.5474,0.5475,0.5471,0.5475,47713.1
2024-08-20 03:48:00,ARBUSDT,1m,0.5474,0.5477,0.5473,0.5477,17243.5
2024-08-20 03:49:00,ARBUSDT,1m,0.5476,0.5483,0.5475,0.5477,101805.8
2024-08-20 03:50:00,ARBUSDT,1m,0.5477,0.5479,0.547,0.547,49648.8
2024-08-20 03:51:00,ARBUSDT,1m,0.547,0.5474,0.5468,0.5468,4729.6
2024-08-20 03:52:00,ARBUSDT,1m,0.5469,0.5471,0.5467,0.5471,7188.5
2024-08-20 03:53:00,ARBUSDT,1m,0.5471,0.5476,0.547,0.5476,9785.3
2024-08-20 03:54:00,ARBUSDT,1m,0.5475,0.5476,0.5474,0.5475,10792.8
2024-08-20 03:55:00,ARBUSDT,1m,0.5475,0.5475,0.5471,0.5473,24461.2
2024-08-20 03:56:00,ARBUSDT,1m,0.5474,0.5477,0.5474,0.5477,16448.3
2024-08-20 03:57:00,ARBUSDT,1m,0.5476,0.5482,0.5476,0.5479,3751.8
2024-08-20 03:58:00,ARBUSDT,1m,0.5479,0.5479,0.5476,0.5478,19928.5
2024-08-20 03:59:00,ARBUSDT,1m,0.5478,0.5484,0.5477,0.5484,10664.1
2024-08-20 04:00:00,ARBUSDT,1m,0.5485,0.5488,0.5485,0.5486,9338.0
2024-08-20 04:01:00,ARBUSDT,1m,0.5485,0.5485,0.548,0.5482,9242.2
2024-08-20 04:02:00,ARBUSDT,1m,0.5483,0.5486,0.5482,0.5484,20289.6
2024-08-20 04:03:00,ARBUSDT,1m,0.5484,0.549,0.5482,0.5482,14113.4
2024-08-20 04:04:00,ARBUSDT,1m,0.5482,0.5491,0.5482,0.549,13790.7
2024-08-20 04:05:00,ARBUSDT,1m,0.549,0.549,0.5483,0.5483,7421.8
2024-08-20 04:06:00,ARBUSDT,1m,0.5483,0.5496,0.5479,0.5487,148975.9
2024-08-20 04:07:00,ARBUSDT,1m,0.5486,0.5486,0.5481,0.5485,6481.2
2024-08-20 04:08:00,ARBUSDT,1m,0.5486,0.5489,0.5485,0.5488,15652.4
2024-08-20 04:09:00,ARBUSDT,1m,0.5487,0.5489,0.5486,0.5489,1283.9
2024-08-20 04:10:00,ARBUSDT,1m,0.5488,0.5495,0.5488,0.5495,68544.8
2024-08-20 04:11:00,ARBUSDT,1m,0.5495,0.5496,0.549,0.5492,19594.8
2024-08-20 04:12:00,ARBUSDT,1m,0.5494,0.5494,0.549,0.5491,14215.3
2024-08-20 04:13:00,ARBUSDT,1m,0.5491,0.5499,0.5491,0.5496,133904.2
2024-08-20 04:14:00,ARBUSDT,1m,0.5497,0.5497,0.5492,0.5495,42444.3
2024-08-20 04:15:00,ARBUSDT,1m,0.5494,0.5494,0.5488,0.5489,40508.3
2024-08-20 04:16:00,ARBUSDT,1m,0.5489,0.5502,0.5489,0.549,124887.5
2024-08-20 04:17:00,ARBUSDT,1m,0.5491,0.5492,0.5484,0.5486,22215.4
2024-08-20 04:18:00,ARBUSDT,1m,0.5487,0.5489,0.5487,0.5488,18901.9
2024-08-20 04:19:00,ARBUSDT,1m,0.5488,0.5492,0.5487,0.5489,14164.4
2024-08-20 04:20:00,ARBUSDT,1m,0.549,0.5492,0.5486,0.5487,6981.8
2024-08-20 04:21:00,ARBUSDT,1m,0.5487,0.5487,0.5485,0.5486,4116.2
2024-08-20 04:22:00,ARBUSDT,1m,0.5487,0.5487,0.5485,0.5486,12254.9
2024-08-20 04:23:00,ARBUSDT,1m,0.5486,0.5489,0.5485,0.5488,6418.2
2024-08-20 04:24:00,ARBUSDT,1m,0.5488,0.5488,0.548,0.5481,26275.5
2024-08-20 04:25:00,ARBUSDT,1m,0.5481,0.5481,0.5475,0.5477,21820.2
2024-08-20 04:26:00,ARBUSDT,1m,0.5476,0.5476,0.5474,0.5474,16979.3
2024-08-20 04:27:00,ARBUSDT,1m,0.5477,0.5478,0.5474,0.5475,11469.1
2024-08-20 04:28:00,ARBUSDT,1m,0.5475,0.5477,0.5473,0.5473,6365.8
2024-08-20 04:29:00,ARBUSDT,1m,0.5474,0.5475,0.5473,0.5474,6150.5
2024-08-20 04:30:00,ARBUSDT,1m,0.5474,0.5474,0.5471,0.5472,17067.2
2024-08-20 04:31:00,ARBUSDT,1m,0.5472,0.5472,0.547,0.5472,11733.5
2024-08-20 04:32:00,ARBUSDT,1m,0.5471,0.5471,0.5465,0.5468,21424.8
2024-08-20 04:33:00,ARBUSDT,1m,0.5468,0.5471,0.5468,0.5471,9681.2
2024-08-20 04:34:00,ARBUSDT,1m,0.5471,0.5472,0.5468,0.5472,5164.2
2024-08-20 04:35:00,ARBUSDT,1m,0.5472,0.5474,0.5471,0.5471,1545.1
2024-08-20 04:36:00,ARBUSDT,1m,0.5472,0.5475,0.5472,0.5474,9409.8
2024-08-20 04:37:00,ARBUSDT,1m,0.5474,0.5474,0.5472,0.5474,4865.3
2024-08-20 04:38:00,ARBUSDT,1m,0.5475,0.5481,0.5475,0.5481,20717.7
2024-08-20 04:39:00,ARBUSDT,1m,0.5482,0.5483,0.5482,0.5482,5804.6
2024-08-20 04:40:00,ARBUSDT,1m,0.5483,0.549,0.5482,0.549,25875.5
2024-08-20 04:41:00,ARBUSDT,1m,0.5489,0.5494,0.5487,0.5493,21219.1
2024-08-20 04:42:00,ARBUSDT,1m,0.5494,0.5495,0.5493,0.5495,2750.9
2024-08-20 04:43:00,ARBUSDT,1m,0.5494,0.5494,0.5488,0.5489,17110.4
2024-08-20 04:44:00,ARBUSDT,1m,0.5488,0.549,0.5486,0.549,21356.5
2024-08-20 04:45:00,ARBUSDT,1m,0.5489,0.5494,0.5486,0.5494,17868.6
2024-08-20 04:46:00,ARBUSDT,1m,0.5495,0.55,0.5493,0.5497,87209.8
2024-08-20 04:47:00,ARBUSDT,1m,0.5497,0.5497,0.5488,0.5489,33880.7
2024-08-20 04:48:00,ARBUSDT,1m,0.549,0.5495,0.5487,0.5494,21656.1
2024-08-20 04:49:00,ARBUSDT,1m,0.5493,0.5496,0.5493,0.5494,3145.9
2024-08-20 04:50:00,ARBUSDT,1m,0.5494,0.5498,0.5493,0.5495,14397.4
2024-08-20 04:51:00,ARBUSDT,1m,0.5494,0.5494,0.5487,0.5489,8790.5
2024-08-20 04:52:00,ARBUSDT,1m,0.5488,0.5489,0.5486,0.5489,9077.6
2024-08-20 04:53:00,ARBUSDT,1m,0.5489,0.5489,0.5487,0.5487,2103.5
2024-08-20 04:54:00,ARBUSDT,1m,0.5487,0.549,0.5486,0.5489,1660.3
2024-08-20 04:55:00,ARBUSDT,1m,0.5488,0.5492,0.5488,0.5492,11284.8
2024-08-20 04:56:00,ARBUSDT,1m,0.5492,0.5494,0.5492,0.5493,19430.7
2024-08-20 04:57:00,ARBUSDT,1m,0.5494,0.5496,0.5493,0.5495,20274.7
2024-08-20 04:58:00,ARBUSDT,1m,0.5495,0.5496,0.5495,0.5496,6939.1
2024-08-20 04:59:00,ARBUSDT,1m,0.5497,0.5497,0.5493,0.5493,941.4
2024-08-20 05:00:00,ARBUSDT,1m,0.5494,0.5498,0.5494,0.5495,16431.8
2024-08-20 05:01:00,ARBUSDT,1m,0.5495,0.55,0.5495,0.55,3914.8
2024-08-20 05:02:00,ARBUSDT,1m,0.5499,0.5499,0.549,0.5492,23240.9
2024-08-20 05:03:00,ARBUSDT,1m,0.5493,0.5494,0.5492,0.5493,21810.9
2024-08-20 05:04:00,ARBUSDT,1m,0.5493,0.5495,0.5493,0.5495,5263.3
2024-08-20 05:05:00,ARBUSDT,1m,0.5495,0.5506,0.5494,0.5506,58407.3
2024-08-20 05:06:00,ARBUSDT,1m,0.5507,0.5508,0.5502,0.5504,7104.1
2024-08-20 05:07:00,ARBUSDT,1m,0.5503,0.5504,0.5501,0.5502,4822.2
2024-08-20 05:08:00,ARBUSDT,1m,0.5502,0.5502,0.5499,0.5499,23350.8
2024-08-20 05:09:00,ARBUSDT,1m,0.5499,0.55,0.5498,0.5498,2127.4
2024-08-20 05:10:00,ARBUSDT,1m,0.5498,0.5504,0.5498,0.5504,16502.7
2024-08-20 05:11:00,ARBUSDT,1m,0.5504,0.5507,0.5503,0.5507,16448.4
2024-08-20 05:12:00,ARBUSDT,1m,0.5508,0.5514,0.5506,0.5506,30851.3
2024-08-20 05:13:00,ARBUSDT,1m,0.5506,0.5508,0.5506,0.5508,19362.9
2024-08-20 05:14:00,ARBUSDT,1m,0.5509,0.551,0.5507,0.5509,15196.0
2024-08-20 05:15:00,ARBUSDT,1m,0.5508,0.5515,0.5506,0.5514,32272.4
2024-08-20 05:16:00,ARBUSDT,1m,0.5513,0.5522,0.5513,0.5514,30560.8
2024-08-20 05:17:00,ARBUSDT,1m,0.5515,0.5536,0.5515,0.5535,95943.0
2024-08-20 05:18:00,ARBUSDT,1m,0.5534,0.5535,0.5521,0.5531,62809.9
2024-08-20 05:19:00,ARBUSDT,1m,0.5531,0.5542,0.5529,0.5534,61180.1
2024-08-20 05:20:00,ARBUSDT,1m,0.5536,0.5539,0.5532,0.5536,36416.8
2024-08-20 05:21:00,ARBUSDT,1m,0.5537,0.5537,0.5529,0.5529,10464.8
2024-08-20 05:22:00,ARBUSDT,1m,0.5529,0.5539,0.5529,0.5537,8250.1
2024-08-20 05:23:00,ARBUSDT,1m,0.5537,0.5539,0.5534,0.5536,30238.6
2024-08-20 05:24:00,ARBUSDT,1m,0.5535,0.5543,0.5534,0.5539,35792.2
2024-08-20 05:25:00,ARBUSDT,1m,0.5539,0.5541,0.5536,0.5538,55144.4
2024-08-20 05:26:00,ARBUSDT,1m,0.5538,0.5538,0.5531,0.5531,22139.3
2024-08-20 05:27:00,ARBUSDT,1m,0.5531,0.5532,0.5526,0.5529,9700.7
2024-08-20 05:28:00,ARBUSDT,1m,0.5528,0.5528,0.5521,0.5521,15015.8
2024-08-20 05:29:00,ARBUSDT,1m,0.5521,0.5524,0.5518,0.5523,6318.0
2024-08-20 05:30:00,ARBUSDT,1m,0.5523,0.5525,0.5522,0.5523,13205.7
2024-08-20 05:31:00,ARBUSDT,1m,0.5523,0.5526,0.5522,0.5525,5823.4
2024-08-20 05:32:00,ARBUSDT,1m,0.5525,0.5527,0.5521,0.5522,29088.6
2024-08-20 05:33:00,ARBUSDT,1m,0.5521,0.5523,0.552,0.5522,33722.8
2024-08-20 05:34:00,ARBUSDT,1m,0.5522,0.5522,0.5515,0.5518,17013.8
2024-08-20 05:35:00,ARBUSDT,1m,0.5517,0.5517,0.5513,0.5514,8462.2
2024-08-20 05:36:00,ARBUSDT,1m,0.5513,0.5516,0.551,0.5511,38800.0
2024-08-20 05:37:00,ARBUSDT,1m,0.551,0.5512,0.5507,0.5511,78275.4
2024-08-20 05:38:00,ARBUSDT,1m,0.5511,0.5512,0.5509,0.5509,13668.4
2024-08-20 05:39:00,ARBUSDT,1m,0.5508,0.551,0.5508,0.5509,12533.3
2024-08-20 05:40:00,ARBUSDT,1m,0.551,0.5511,0.5507,0.5509,14337.6
2024-08-20 05:41:00,ARBUSDT,1m,0.5509,0.5514,0.5509,0.5511,25946.0
2024-08-20 05:42:00,ARBUSDT,1m,0.551,0.5512,0.5508,0.5512,4436.3
2024-08-20 05:43:00,ARBUSDT,1m,0.5512,0.5512,0.551,0.5511,447.9
2024-08-20 05:44:00,ARBUSDT,1m,0.5512,0.5513,0.5511,0.5512,7466.0
2024-08-20 05:45:00,ARBUSDT,1m,0.5511,0.5511,0.5507,0.5511,15591.8
2024-08-20 05:46:00,ARBUSDT,1m,0.5511,0.5514,0.551,0.551,10032.9
2024-08-20 05:47:00,ARBUSDT,1m,0.5511,0.5516,0.5511,0.5515,2945.6
2024-08-20 05:48:00,ARBUSDT,1m,0.5515,0.5518,0.5513,0.5514,10605.3
2024-08-20 05:49:00,ARBUSDT,1m,0.5513,0.5513,0.5509,0.5509,16813.4
2024-08-20 05:50:00,ARBUSDT,1m,0.5509,0.551,0.5506,0.5508,7622.1
2024-08-20 05:51:00,ARBUSDT,1m,0.5508,0.5511,0.5507,0.5511,29068.6
2024-08-20 05:52:00,ARBUSDT,1m,0.5511,0.5511,0.5509,0.5509,21185.4
2024-08-20 05:53:00,ARBUSDT,1m,0.5508,0.5511,0.5505,0.5511,13748.9
2024-08-20 05:54:00,ARBUSDT,1m,0.5511,0.5512,0.5509,0.5512,62358.5
2024-08-20 05:55:00,ARBUSDT,1m,0.5512,0.5515,0.5511,0.5513,8005.4
2024-08-20 05:56:00,ARBUSDT,1m,0.5513,0.5519,0.5513,0.5519,4326.6
2024-08-20 05:57:00,ARBUSDT,1m,0.5518,0.5522,0.5518,0.552,11223.3
2024-08-20 05:58:00,ARBUSDT,1m,0.5521,0.5523,0.5521,0.5522,3388.0
2024-08-20 05:59:00,ARBUSDT,1m,0.5523,0.5524,0.5519,0.5521,40096.0
2024-08-20 06:00:00,ARBUSDT,1m,0.5522,0.5526,0.5521,0.5521,22101.9
2024-08-20 06:01:00,ARBUSDT,1m,0.5521,0.5521,0.5515,0.5519,15614.0
2024-08-20 06:02:00,ARBUSDT,1m,0.5518,0.5519,0.5512,0.5512,13321.0
2024-08-20 06:03:00,ARBUSDT,1m,0.5511,0.5512,0.5508,0.5511,16788.7
2024-08-20 06:04:00,ARBUSDT,1m,0.551,0.551,0.5507,0.5509,18962.8
2024-08-20 06:05:00,ARBUSDT,1m,0.551,0.5512,0.5506,0.5507,38088.2
2024-08-20 06:06:00,ARBUSDT,1m,0.5508,0.551,0.5506,0.551,10248.0
2024-08-20 06:07:00,ARBUSDT,1m,0.5511,0.5511,0.5507,0.5509,13756.8
2024-08-20 06:08:00,ARBUSDT,1m,0.551,0.5513,0.5509,0.5509,15778.4
2024-08-20 06:09:00,ARBUSDT,1m,0.5509,0.5509,0.5506,0.5506,19721.9
2024-08-20 06:10:00,ARBUSDT,1m,0.5507,0.5508,0.5494,0.5496,322932.6
2024-08-20 06:11:00,ARBUSDT,1m,0.5497,0.55,0.5495,0.55,15870.5
2024-08-20 06:12:00,ARBUSDT,1m,0.5499,0.55,0.5498,0.5499,7848.9
2024-08-20 06:13:00,ARBUSDT,1m,0.55,0.5501,0.5499,0.5501,5833.0
2024-08-20 06:14:00,ARBUSDT,1m,0.5501,0.5502,0.5498,0.5499,18072.9
2024-08-20 06:15:00,ARBUSDT,1m,0.5499,0.5501,0.5498,0.5499,14600.1
2024-08-20 06:16:00,ARBUSDT,1m,0.5499,0.5501,0.5498,0.5501,11413.5
2024-08-20 06:17:00,ARBUSDT,1m,0.55,0.55,0.5495,0.5496,11691.1
2024-08-20 06:18:00,ARBUSDT,1m,0.5495,0.5498,0.5493,0.5498,12022.1
2024-08-20 06:19:00,ARBUSDT,1m,0.5498,0.5499,0.5491,0.5493,118605.5
2024-08-20 06:20:00,ARBUSDT,1m,0.5492,0.5496,0.5491,0.5491,59609.2
2024-08-20 06:21:00,ARBUSDT,1m,0.5491,0.5492,0.5489,0.5491,103012.9
2024-08-20 06:22:00,ARBUSDT,1m,0.5491,0.5493,0.5491,0.5492,5740.9
2024-08-20 06:23:00,ARBUSDT,1m,0.5492,0.5495,0.5491,0.5495,8364.4
2024-08-20 06:24:00,ARBUSDT,1m,0.5494,0.5494,0.549,0.5491,35440.9
2024-08-20 06:25:00,ARBUSDT,1m,0.5492,0.5493,0.549,0.549,12567.6
2024-08-20 06:26:00,ARBUSDT,1m,0.549,0.5492,0.549,0.5492,22531.3
2024-08-20 06:27:00,ARBUSDT,1m,0.5493,0.5495,0.5493,0.5495,2227.2
2024-08-20 06:28:00,ARBUSDT,1m,0.5495,0.5496,0.5494,0.5495,2694.6
2024-08-20 06:29:00,ARBUSDT,1m,0.5495,0.5496,0.5494,0.5495,7101.2
2024-08-20 06:30:00,ARBUSDT,1m,0.5494,0.5496,0.5494,0.5495,17072.6
2024-08-20 06:31:00,ARBUSDT,1m,0.5496,0.5501,0.5495,0.55,43245.1
