timestamp,symbol,interval,open,high,low,close,volume
2023-09-08 15:00:00,BNBUSDT,1h,214.20000000,214.60000000,214.00000000,214.20000000,8238.25800000
2023-09-08 16:00:00,BNBUSDT,1h,214.20000000,214.20000000,213.60000000,214.10000000,13519.13100000
2023-09-08 17:00:00,BNBUSDT,1h,214.10000000,214.30000000,213.70000000,214.30000000,4901.90300000
2023-09-08 18:00:00,BNBUSDT,1h,214.30000000,214.30000000,213.50000000,213.80000000,5451.14800000
2023-09-08 19:00:00,BNBUSDT,1h,213.80000000,214.50000000,213.40000000,214.50000000,6398.25700000
2023-09-08 20:00:00,BNBUSDT,1h,214.50000000,214.50000000,214.10000000,214.50000000,3448.35800000
2023-09-08 21:00:00,BNBUSDT,1h,214.50000000,214.60000000,213.90000000,214.40000000,5805.60600000
2023-09-08 22:00:00,BNBUSDT,1h,214.40000000,214.50000000,214.30000000,214.50000000,1540.03100000
2023-09-08 23:00:00,BNBUSDT,1h,214.50000000,214.70000000,214.30000000,214.70000000,3889.43300000
2023-09-09 00:00:00,BNBUSDT,1h,214.70000000,214.70000000,214.30000000,214.40000000,3348.11400000
2023-09-09 01:00:00,BNBUSDT,1h,214.40000000,214.90000000,214.40000000,214.80000000,2848.70700000
2023-09-09 02:00:00,BNBUSDT,1h,214.80000000,215.00000000,214.70000000,214.90000000,1694.35400000
2023-09-09 03:00:00,BNBUSDT,1h,215.00000000,215.00000000,214.70000000,214.90000000,2688.54000000
2023-09-09 04:00:00,BNBUSDT,1h,214.90000000,215.00000000,214.60000000,214.90000000,2615.06900000
2023-09-09 05:00:00,BNBUSDT,1h,215.00000000,215.20000000,214.60000000,214.60000000,4238.22900000
2023-09-09 06:00:00,BNBUSDT,1h,214.70000000,215.10000000,214.70000000,215.00000000,1996.31400000
2023-09-09 07:00:00,BNBUSDT,1h,215.10000000,215.20000000,215.00000000,215.20000000,1964.12400000
2023-09-09 08:00:00,BNBUSDT,1h,215.20000000,215.20000000,214.90000000,215.00000000,2320.39000000
2023-09-09 09:00:00,BNBUSDT,1h,214.90000000,215.40000000,214.90000000,215.30000000,3940.88800000
2023-09-09 10:00:00,BNBUSDT,1h,215.30000000,215.30000000,215.10000000,215.20000000,3593.26200000
2023-09-09 11:00:00,BNBUSDT,1h,215.20000000,215.40000000,214.90000000,215.20000000,4549.01600000
2023-09-09 12:00:00,BNBUSDT,1h,215.20000000,215.30000000,214.90000000,215.00000000,5602.87100000
2023-09-09 13:00:00,BNBUSDT,1h,215.00000000,215.00000000,214.60000000,214.90000000,7508.81500000
2023-09-09 14:00:00,BNBUSDT,1h,214.90000000,215.10000000,214.70000000,214.90000000,4634.01300000
2023-09-09 15:00:00,BNBUSDT,1h,214.90000000,215.30000000,214.70000000,215.10000000,7239.43900000
2023-09-09 16:00:00,BNBUSDT,1h,215.20000000,215.40000000,214.90000000,215.00000000,4049.03800000
2023-09-09 17:00:00,BNBUSDT,1h,215.10000000,215.10000000,214.70000000,214.90000000,2105.35100000
2023-09-09 18:00:00,BNBUSDT,1h,214.90000000,214.90000000,214.50000000,214.70000000,6124.92000000
2023-09-09 19:00:00,BNBUSDT,1h,214.80000000,214.90000000,214.60000000,214.80000000,2177.80300000
2023-09-09 20:00:00,BNBUSDT,1h,214.90000000,214.90000000,214.50000000,214.50000000,3706.69800000
2023-09-09 21:00:00,BNBUSDT,1h,214.50000000,214.80000000,214.30000000,214.50000000,5252.92400000
2023-09-09 22:00:00,BNBUSDT,1h,214.50000000,214.60000000,214.30000000,214.50000000,4978.96800000
2023-09-09 23:00:00,BNBUSDT,1h,214.60000000,214.60000000,214.10000000,214.10000000,5574.39900000
2023-09-10 00:00:00,BNBUSDT,1h,214.20000000,214.30000000,213.70000000,214.20000000,7184.81600000
2023-09-10 01:00:00,BNBUSDT,1h,214.20000000,214.20000000,213.70000000,214.10000000,2813.43300000
2023-09-10 02:00:00,BNBUSDT,1h,214.00000000,214.30000000,213.80000000,214.00000000,4664.12300000
2023-09-10 03:00:00,BNBUSDT,1h,214.10000000,214.10000000,213.80000000,213.90000000,4024.18100000
2023-09-10 04:00:00,BNBUSDT,1h,213.90000000,214.00000000,212.00000000,212.90000000,38161.21600000
2023-09-10 05:00:00,BNBUSDT,1h,212.90000000,212.90000000,211.50000000,212.80000000,22276.06100000
2023-09-10 06:00:00,BNBUSDT,1h,212.80000000,213.30000000,212.60000000,213.10000000,6299.17200000
2023-09-10 07:00:00,BNBUSDT,1h,213.10000000,213.50000000,213.00000000,213.20000000,9471.78800000
2023-09-10 08:00:00,BNBUSDT,1h,213.20000000,213.30000000,212.60000000,212.80000000,9439.35800000
2023-09-10 09:00:00,BNBUSDT,1h,212.90000000,213.10000000,212.60000000,212.60000000,4134.85400000
2023-09-10 10:00:00,BNBUSDT,1h,212.70000000,212.80000000,212.20000000,212.30000000,8185.77600000
2023-09-10 11:00:00,BNBUSDT,1h,212.40000000,213.10000000,212.20000000,212.70000000,4906.65300000
2023-09-10 12:00:00,BNBUSDT,1h,212.70000000,213.50000000,212.70000000,213.00000000,6656.10400000
2023-09-10 13:00:00,BNBUSDT,1h,213.10000000,213.20000000,212.60000000,213.00000000,5985.90900000
2023-09-10 14:00:00,BNBUSDT,1h,213.10000000,213.40000000,212.30000000,212.30000000,15159.92700000
2023-09-10 15:00:00,BNBUSDT,1h,212.40000000,212.90000000,211.80000000,212.90000000,22807.17300000
2023-09-10 16:00:00,BNBUSDT,1h,212.90000000,213.00000000,211.20000000,212.00000000,33852.50000000
2023-09-10 17:00:00,BNBUSDT,1h,212.00000000,212.00000000,211.20000000,211.60000000,16572.45200000
2023-09-10 18:00:00,BNBUSDT,1h,211.60000000,212.20000000,211.40000000,211.90000000,8143.58500000
2023-09-10 19:00:00,BNBUSDT,1h,211.90000000,212.90000000,211.10000000,212.50000000,14817.72900000
2023-09-10 20:00:00,BNBUSDT,1h,212.50000000,213.50000000,212.30000000,213.10000000,16229.73800000
2023-09-10 21:00:00,BNBUSDT,1h,213.10000000,213.70000000,213.00000000,213.20000000,5791.95400000
2023-09-10 22:00:00,BNBUSDT,1h,213.20000000,213.80000000,212.60000000,212.70000000,9182.12400000
2023-09-10 23:00:00,BNBUSDT,1h,212.60000000,212.80000000,212.20000000,212.40000000,4721.75300000
2023-09-11 00:00:00,BNBUSDT,1h,212.40000000,212.70000000,211.10000000,211.90000000,12657.39500000
2023-09-11 01:00:00,BNBUSDT,1h,211.90000000,212.20000000,211.30000000,211.70000000,12271.62600000
2023-09-11 02:00:00,BNBUSDT,1h,211.70000000,212.10000000,211.40000000,211.60000000,8109.53200000
2023-09-11 03:00:00,BNBUSDT,1h,211.50000000,212.20000000,211.50000000,211.90000000,4369.29100000
2023-09-11 04:00:00,BNBUSDT,1h,211.90000000,211.90000000,211.50000000,211.80000000,6526.37500000
2023-09-11 05:00:00,BNBUSDT,1h,211.80000000,212.60000000,211.50000000,212.60000000,8634.32600000
2023-09-11 06:00:00,BNBUSDT,1h,212.60000000,212.70000000,211.50000000,211.60000000,21202.79300000
2023-09-11 07:00:00,BNBUSDT,1h,211.70000000,211.80000000,211.20000000,211.30000000,8016.98100000
2023-09-11 08:00:00,BNBUSDT,1h,211.30000000,211.40000000,209.70000000,210.30000000,36008.17100000
2023-09-11 09:00:00,BNBUSDT,1h,210.20000000,210.30000000,208.30000000,209.00000000,46447.15900000
2023-09-11 10:00:00,BNBUSDT,1h,209.10000000,209.10000000,206.50000000,207.70000000,70369.80700000
2023-09-11 11:00:00,BNBUSDT,1h,207.70000000,207.80000000,206.90000000,207.10000000,21113.93100000
2023-09-11 12:00:00,BNBUSDT,1h,207.10000000,208.50000000,206.90000000,208.50000000,16058.10800000
2023-09-11 13:00:00,BNBUSDT,1h,208.50000000,208.50000000,207.20000000,207.50000000,20687.79300000
2023-09-11 14:00:00,BNBUSDT,1h,207.40000000,207.60000000,204.40000000,205.80000000,104984.58900000
2023-09-11 15:00:00,BNBUSDT,1h,205.80000000,206.80000000,205.00000000,206.50000000,44880.89000000
2023-09-11 16:00:00,BNBUSDT,1h,206.50000000,207.30000000,206.20000000,206.50000000,18691.58900000
2023-09-11 17:00:00,BNBUSDT,1h,206.50000000,207.10000000,205.50000000,207.10000000,11663.04900000
2023-09-11 18:00:00,BNBUSDT,1h,207.10000000,207.10000000,205.80000000,206.00000000,10254.53900000
2023-09-11 19:00:00,BNBUSDT,1h,206.00000000,206.00000000,203.90000000,204.80000000,38839.52300000
2023-09-11 20:00:00,BNBUSDT,1h,204.90000000,206.80000000,204.00000000,206.00000000,29313.17300000
2023-09-11 21:00:00,BNBUSDT,1h,206.10000000,206.20000000,205.40000000,205.70000000,11813.47700000
2023-09-11 22:00:00,BNBUSDT,1h,205.70000000,206.50000000,205.60000000,206.20000000,10238.30300000
2023-09-11 23:00:00,BNBUSDT,1h,206.20000000,206.40000000,205.40000000,206.10000000,6940.70300000
2023-09-12 00:00:00,BNBUSDT,1h,206.20000000,206.80000000,204.90000000,206.30000000,25823.34600000
2023-09-12 01:00:00,BNBUSDT,1h,206.30000000,206.50000000,205.00000000,205.20000000,14596.29500000
2023-09-12 02:00:00,BNBUSDT,1h,205.20000000,206.00000000,205.10000000,205.70000000,4988.40600000
2023-09-12 03:00:00,BNBUSDT,1h,205.80000000,210.90000000,205.80000000,209.20000000,83894.08000000
2023-09-12 04:00:00,BNBUSDT,1h,209.20000000,210.20000000,208.80000000,208.90000000,16852.79300000
2023-09-12 05:00:00,BNBUSDT,1h,208.90000000,210.10000000,207.80000000,209.90000000,28871.40500000
2023-09-12 06:00:00,BNBUSDT,1h,209.90000000,210.30000000,208.70000000,209.00000000,17258.34500000
2023-09-12 07:00:00,BNBUSDT,1h,208.90000000,209.90000000,208.50000000,209.70000000,12512.09900000
2023-09-12 08:00:00,BNBUSDT,1h,209.70000000,210.10000000,209.00000000,209.10000000,11415.38400000
2023-09-12 09:00:00,BNBUSDT,1h,209.00000000,210.60000000,209.00000000,210.40000000,12210.24900000
2023-09-12 10:00:00,BNBUSDT,1h,210.40000000,214.30000000,210.20000000,213.10000000,81490.33800000
2023-09-12 11:00:00,BNBUSDT,1h,213.10000000,213.30000000,212.10000000,212.50000000,14896.74900000
2023-09-12 12:00:00,BNBUSDT,1h,212.50000000,212.80000000,211.80000000,211.90000000,13228.40300000
2023-09-12 13:00:00,BNBUSDT,1h,211.90000000,212.90000000,211.10000000,212.80000000,19921.50600000
2023-09-12 14:00:00,BNBUSDT,1h,212.80000000,213.30000000,211.50000000,212.00000000,21365.81300000
2023-09-12 15:00:00,BNBUSDT,1h,212.00000000,212.80000000,211.90000000,212.80000000,11390.76500000
2023-09-12 16:00:00,BNBUSDT,1h,212.80000000,214.30000000,211.50000000,211.90000000,37690.47300000
2023-09-12 17:00:00,BNBUSDT,1h,212.00000000,212.20000000,210.50000000,210.80000000,24118.91900000
2023-09-12 18:00:00,BNBUSDT,1h,210.80000000,212.00000000,210.60000000,211.90000000,10843.20900000
2023-09-12 19:00:00,BNBUSDT,1h,211.90000000,213.40000000,211.80000000,212.20000000,18568.37300000
2023-09-12 20:00:00,BNBUSDT,1h,212.20000000,212.40000000,211.80000000,212.00000000,7652.32800000
2023-09-12 21:00:00,BNBUSDT,1h,212.10000000,213.10000000,211.90000000,212.40000000,5947.37900000
2023-09-12 22:00:00,BNBUSDT,1h,212.40000000,212.50000000,211.70000000,211.70000000,8011.34200000
2023-09-12 23:00:00,BNBUSDT,1h,211.80000000,211.80000000,210.30000000,210.70000000,20187.00000000
2023-09-13 00:00:00,BNBUSDT,1h,210.80000000,211.90000000,210.20000000,211.10000000,18431.29700000
2023-09-13 01:00:00,BNBUSDT,1h,211.20000000,211.50000000,210.90000000,211.40000000,9620.66500000
2023-09-13 02:00:00,BNBUSDT,1h,211.40000000,211.40000000,210.30000000,210.40000000,9521.13200000
2023-09-13 03:00:00,BNBUSDT,1h,210.40000000,210.70000000,209.40000000,209.80000000,14211.26200000
2023-09-13 04:00:00,BNBUSDT,1h,209.90000000,210.60000000,209.60000000,210.20000000,6108.49500000
2023-09-13 05:00:00,BNBUSDT,1h,210.10000000,210.20000000,209.40000000,209.70000000,8898.44400000
2023-09-13 06:00:00,BNBUSDT,1h,209.70000000,210.50000000,209.30000000,210.40000000,7204.93800000
2023-09-13 07:00:00,BNBUSDT,1h,210.40000000,212.00000000,210.00000000,210.30000000,41632.96700000
2023-09-13 08:00:00,BNBUSDT,1h,210.30000000,211.50000000,210.00000000,211.50000000,11227.88700000
2023-09-13 09:00:00,BNBUSDT,1h,211.50000000,212.20000000,211.10000000,211.80000000,17588.56900000
2023-09-13 10:00:00,BNBUSDT,1h,211.80000000,212.20000000,211.30000000,211.40000000,9987.03400000
2023-09-13 11:00:00,BNBUSDT,1h,211.50000000,212.30000000,211.30000000,212.20000000,12594.69900000
2023-09-13 12:00:00,BNBUSDT,1h,212.20000000,212.40000000,210.90000000,211.70000000,24033.91500000
2023-09-13 13:00:00,BNBUSDT,1h,211.80000000,212.10000000,211.30000000,211.60000000,10119.74300000
2023-09-13 14:00:00,BNBUSDT,1h,211.70000000,212.90000000,211.20000000,212.20000000,17951.13600000
2023-09-13 15:00:00,BNBUSDT,1h,212.30000000,213.10000000,212.20000000,212.40000000,19893.14700000
2023-09-13 16:00:00,BNBUSDT,1h,212.50000000,213.30000000,212.20000000,212.60000000,12245.12300000
2023-09-13 17:00:00,BNBUSDT,1h,212.60000000,212.90000000,211.50000000,211.70000000,17221.24000000
2023-09-13 18:00:00,BNBUSDT,1h,211.70000000,212.10000000,211.30000000,211.40000000,7619.36800000
2023-09-13 19:00:00,BNBUSDT,1h,211.40000000,212.40000000,211.10000000,212.00000000,7570.81000000
2023-09-13 20:00:00,BNBUSDT,1h,212.10000000,212.60000000,212.00000000,212.30000000,4539.78800000
2023-09-13 21:00:00,BNBUSDT,1h,212.40000000,212.70000000,212.10000000,212.40000000,4518.71400000
2023-09-13 22:00:00,BNBUSDT,1h,212.50000000,213.00000000,212.40000000,212.70000000,5295.98500000
2023-09-13 23:00:00,BNBUSDT,1h,212.80000000,212.90000000,212.30000000,212.50000000,3418.51700000
2023-09-14 00:00:00,BNBUSDT,1h,212.50000000,215.00000000,212.30000000,214.80000000,35527.03300000
2023-09-14 01:00:00,BNBUSDT,1h,214.90000000,215.00000000,211.00000000,212.00000000,49060.89500000
2023-09-14 02:00:00,BNBUSDT,1h,212.00000000,212.50000000,211.80000000,212.40000000,7131.27400000
2023-09-14 03:00:00,BNBUSDT,1h,212.30000000,212.50000000,211.90000000,211.90000000,6060.11000000
2023-09-14 04:00:00,BNBUSDT,1h,211.90000000,212.20000000,211.40000000,211.60000000,7248.78100000
2023-09-14 05:00:00,BNBUSDT,1h,211.50000000,211.80000000,211.20000000,211.30000000,5084.21000000
2023-09-14 06:00:00,BNBUSDT,1h,211.40000000,212.00000000,211.10000000,212.00000000,6707.09500000
2023-09-14 07:00:00,BNBUSDT,1h,212.00000000,212.50000000,211.50000000,212.00000000,11214.45300000
2023-09-14 08:00:00,BNBUSDT,1h,212.10000000,212.10000000,211.50000000,211.70000000,10385.83400000
2023-09-14 09:00:00,BNBUSDT,1h,211.70000000,212.00000000,211.50000000,212.00000000,10326.18400000
2023-09-14 10:00:00,BNBUSDT,1h,212.00000000,212.20000000,211.70000000,212.10000000,6116.93900000
2023-09-14 11:00:00,BNBUSDT,1h,212.00000000,212.90000000,212.00000000,212.60000000,11221.34600000
2023-09-14 12:00:00,BNBUSDT,1h,212.60000000,213.00000000,211.60000000,212.30000000,26634.02700000
2023-09-14 13:00:00,BNBUSDT,1h,212.40000000,213.80000000,212.20000000,212.90000000,36546.84100000
2023-09-14 14:00:00,BNBUSDT,1h,213.00000000,213.90000000,212.40000000,213.70000000,19080.40600000
2023-09-14 15:00:00,BNBUSDT,1h,213.80000000,214.30000000,212.60000000,213.10000000,18162.51500000
2023-09-14 16:00:00,BNBUSDT,1h,213.10000000,213.30000000,212.30000000,213.00000000,13470.96400000
2023-09-14 17:00:00,BNBUSDT,1h,213.10000000,213.40000000,212.40000000,212.70000000,11212.84800000
2023-09-14 18:00:00,BNBUSDT,1h,212.70000000,213.30000000,211.80000000,211.90000000,18769.64800000
2023-09-14 19:00:00,BNBUSDT,1h,211.90000000,213.00000000,211.70000000,212.80000000,11646.58100000
2023-09-14 20:00:00,BNBUSDT,1h,212.90000000,213.10000000,211.90000000,211.90000000,9069.99500000
2023-09-14 21:00:00,BNBUSDT,1h,212.00000000,212.40000000,211.80000000,212.10000000,8399.40500000
2023-09-14 22:00:00,BNBUSDT,1h,212.10000000,213.00000000,212.10000000,212.70000000,5556.91000000
2023-09-14 23:00:00,BNBUSDT,1h,212.70000000,213.00000000,212.00000000,212.20000000,9388.25900000
2023-09-15 00:00:00,BNBUSDT,1h,212.20000000,212.80000000,212.00000000,212.20000000,10706.76000000
2023-09-15 01:00:00,BNBUSDT,1h,212.20000000,212.20000000,211.60000000,212.00000000,12287.17500000
2023-09-15 02:00:00,BNBUSDT,1h,212.10000000,213.10000000,212.00000000,212.60000000,21368.66700000
2023-09-15 03:00:00,BNBUSDT,1h,212.60000000,212.90000000,212.50000000,212.70000000,7570.51500000
2023-09-15 04:00:00,BNBUSDT,1h,212.80000000,213.10000000,212.40000000,213.00000000,7422.02400000
2023-09-15 05:00:00,BNBUSDT,1h,212.90000000,213.30000000,212.50000000,212.70000000,7714.74400000
2023-09-15 06:00:00,BNBUSDT,1h,212.70000000,213.00000000,212.30000000,212.50000000,8252.98900000
2023-09-15 07:00:00,BNBUSDT,1h,212.50000000,212.50000000,211.80000000,211.90000000,13213.02300000
2023-09-15 08:00:00,BNBUSDT,1h,211.90000000,212.90000000,211.70000000,212.90000000,15098.20400000
2023-09-15 09:00:00,BNBUSDT,1h,212.90000000,213.40000000,212.60000000,213.00000000,15155.61100000
2023-09-15 10:00:00,BNBUSDT,1h,213.00000000,213.20000000,212.70000000,213.20000000,11688.63300000
2023-09-15 11:00:00,BNBUSDT,1h,213.10000000,213.20000000,211.90000000,212.00000000,16592.81500000
2023-09-15 12:00:00,BNBUSDT,1h,212.00000000,212.60000000,211.70000000,211.80000000,14550.59900000
2023-09-15 13:00:00,BNBUSDT,1h,211.70000000,212.30000000,211.60000000,211.90000000,15125.58400000
2023-09-15 14:00:00,BNBUSDT,1h,211.90000000,212.10000000,210.90000000,211.20000000,23573.76500000
2023-09-15 15:00:00,BNBUSDT,1h,211.30000000,212.20000000,211.10000000,212.20000000,12988.97200000
2023-09-15 16:00:00,BNBUSDT,1h,212.10000000,212.50000000,212.00000000,212.40000000,9598.39000000
2023-09-15 17:00:00,BNBUSDT,1h,212.40000000,212.50000000,211.70000000,211.80000000,6027.56300000
2023-09-15 18:00:00,BNBUSDT,1h,211.80000000,212.10000000,211.70000000,211.80000000,4451.30700000
2023-09-15 19:00:00,BNBUSDT,1h,211.80000000,212.50000000,211.70000000,212.10000000,7360.39000000
2023-09-15 20:00:00,BNBUSDT,1h,212.10000000,212.60000000,211.90000000,212.50000000,6261.13600000
2023-09-15 21:00:00,BNBUSDT,1h,212.50000000,213.40000000,212.40000000,213.00000000,16411.90500000
2023-09-15 22:00:00,BNBUSDT,1h,213.10000000,215.00000000,213.00000000,214.60000000,28045.67300000
2023-09-15 23:00:00,BNBUSDT,1h,214.70000000,215.00000000,213.90000000,214.10000000,21390.55300000
2023-09-16 00:00:00,BNBUSDT,1h,214.10000000,214.80000000,214.00000000,214.50000000,12864.35300000
2023-09-16 01:00:00,BNBUSDT,1h,214.60000000,215.00000000,214.00000000,214.80000000,12290.93200000
2023-09-16 02:00:00,BNBUSDT,1h,214.90000000,215.80000000,214.80000000,215.20000000,22759.58000000
2023-09-16 03:00:00,BNBUSDT,1h,215.30000000,215.70000000,214.40000000,214.40000000,13769.56600000
2023-09-16 04:00:00,BNBUSDT,1h,214.40000000,216.00000000,214.20000000,215.00000000,30836.81200000
2023-09-16 05:00:00,BNBUSDT,1h,215.00000000,215.40000000,214.70000000,215.00000000,16212.45400000
2023-09-16 06:00:00,BNBUSDT,1h,215.00000000,215.30000000,214.60000000,214.90000000,13544.16100000
2023-09-16 07:00:00,BNBUSDT,1h,214.90000000,215.00000000,214.60000000,215.00000000,9790.18700000
2023-09-16 08:00:00,BNBUSDT,1h,215.00000000,215.00000000,213.40000000,213.90000000,28522.65400000
2023-09-16 09:00:00,BNBUSDT,1h,213.90000000,214.50000000,213.60000000,213.80000000,15860.75900000
2023-09-16 10:00:00,BNBUSDT,1h,213.90000000,214.60000000,213.60000000,214.30000000,10572.69000000
2023-09-16 11:00:00,BNBUSDT,1h,214.40000000,214.60000000,214.10000000,214.30000000,6166.90400000
2023-09-16 12:00:00,BNBUSDT,1h,214.20000000,214.50000000,213.90000000,214.30000000,7373.82400000
2023-09-16 13:00:00,BNBUSDT,1h,214.30000000,214.40000000,213.80000000,214.00000000,6471.57100000
2023-09-16 14:00:00,BNBUSDT,1h,213.90000000,214.10000000,213.40000000,213.60000000,9105.85800000
2023-09-16 15:00:00,BNBUSDT,1h,213.50000000,214.20000000,213.30000000,214.10000000,12154.27100000
2023-09-16 16:00:00,BNBUSDT,1h,214.00000000,214.50000000,213.90000000,214.50000000,5788.47600000
2023-09-16 17:00:00,BNBUSDT,1h,214.40000000,214.90000000,214.20000000,214.60000000,10056.79700000
2023-09-16 18:00:00,BNBUSDT,1h,214.70000000,214.90000000,214.50000000,214.70000000,6274.94700000
2023-09-16 19:00:00,BNBUSDT,1h,214.70000000,214.80000000,214.20000000,214.40000000,6834.17500000
2023-09-16 20:00:00,BNBUSDT,1h,214.30000000,214.90000000,214.20000000,214.60000000,5450.22400000
2023-09-16 21:00:00,BNBUSDT,1h,214.60000000,215.00000000,214.50000000,214.80000000,7164.58800000
2023-09-16 22:00:00,BNBUSDT,1h,214.90000000,215.10000000,214.60000000,215.00000000,7728.99100000
2023-09-16 23:00:00,BNBUSDT,1h,215.00000000,215.20000000,214.50000000,214.90000000,11102.31100000
2023-09-17 00:00:00,BNBUSDT,1h,214.90000000,215.00000000,213.80000000,214.10000000,28671.03300000
2023-09-17 01:00:00,BNBUSDT,1h,214.10000000,214.70000000,213.30000000,214.50000000,26686.99100000
2023-09-17 02:00:00,BNBUSDT,1h,214.50000000,215.00000000,214.30000000,214.80000000,11360.72600000
2023-09-17 03:00:00,BNBUSDT,1h,214.90000000,215.10000000,214.60000000,214.90000000,6838.16700000
2023-09-17 04:00:00,BNBUSDT,1h,214.80000000,215.00000000,214.60000000,215.00000000,5096.42100000
2023-09-17 05:00:00,BNBUSDT,1h,215.00000000,215.00000000,214.30000000,214.70000000,7523.00700000
2023-09-17 06:00:00,BNBUSDT,1h,214.70000000,214.90000000,214.40000000,214.80000000,6783.38600000
2023-09-17 07:00:00,BNBUSDT,1h,214.80000000,215.00000000,214.40000000,214.50000000,5250.21100000
2023-09-17 08:00:00,BNBUSDT,1h,214.50000000,215.10000000,214.30000000,215.00000000,9325.11100000
2023-09-17 09:00:00,BNBUSDT,1h,215.00000000,215.10000000,214.70000000,215.00000000,6896.35100000
2023-09-17 10:00:00,BNBUSDT,1h,215.10000000,215.20000000,214.70000000,214.90000000,7356.33900000
2023-09-17 11:00:00,BNBUSDT,1h,214.90000000,215.00000000,214.50000000,214.60000000,9103.24800000
2023-09-17 12:00:00,BNBUSDT,1h,214.70000000,215.10000000,214.50000000,215.00000000,10621.96900000
2023-09-17 13:00:00,BNBUSDT,1h,215.10000000,215.30000000,214.80000000,215.30000000,12219.56900000
2023-09-17 14:00:00,BNBUSDT,1h,215.30000000,216.80000000,215.10000000,216.00000000,36857.43600000
2023-09-17 15:00:00,BNBUSDT,1h,216.10000000,216.70000000,216.00000000,216.20000000,19323.90800000
2023-09-17 16:00:00,BNBUSDT,1h,216.30000000,216.40000000,215.50000000,215.80000000,18328.69300000
2023-09-17 17:00:00,BNBUSDT,1h,215.80000000,215.90000000,215.20000000,215.20000000,12258.89500000
2023-09-17 18:00:00,BNBUSDT,1h,215.20000000,216.10000000,215.10000000,216.00000000,10283.76300000
2023-09-17 19:00:00,BNBUSDT,1h,216.00000000,216.50000000,215.90000000,216.50000000,8627.36300000
2023-09-17 20:00:00,BNBUSDT,1h,216.50000000,216.50000000,215.00000000,215.60000000,28471.29000000
2023-09-17 21:00:00,BNBUSDT,1h,215.50000000,216.40000000,215.20000000,216.10000000,18144.58200000
2023-09-17 22:00:00,BNBUSDT,1h,216.20000000,216.50000000,216.00000000,216.50000000,11471.68900000
2023-09-17 23:00:00,BNBUSDT,1h,216.50000000,216.50000000,216.00000000,216.50000000,15502.32000000
2023-09-18 00:00:00,BNBUSDT,1h,216.40000000,216.60000000,214.90000000,215.90000000,32577.25000000
2023-09-18 01:00:00,BNBUSDT,1h,216.00000000,218.30000000,215.80000000,217.00000000,40305.06500000
2023-09-18 02:00:00,BNBUSDT,1h,217.00000000,218.80000000,217.00000000,217.70000000,37762.50400000
2023-09-18 03:00:00,BNBUSDT,1h,217.80000000,218.10000000,217.20000000,217.70000000,18031.81300000
2023-09-18 04:00:00,BNBUSDT,1h,217.70000000,218.00000000,216.60000000,217.00000000,23308.22200000
2023-09-18 05:00:00,BNBUSDT,1h,217.00000000,217.50000000,216.90000000,217.10000000,15235.01800000
2023-09-18 06:00:00,BNBUSDT,1h,217.10000000,217.50000000,216.90000000,217.10000000,13567.63700000
2023-09-18 07:00:00,BNBUSDT,1h,217.00000000,217.80000000,216.70000000,216.90000000,21546.27800000
2023-09-18 08:00:00,BNBUSDT,1h,216.90000000,217.00000000,216.40000000,216.90000000,11725.39300000
2023-09-18 09:00:00,BNBUSDT,1h,217.00000000,219.80000000,217.00000000,218.90000000,61718.81800000
2023-09-18 10:00:00,BNBUSDT,1h,218.90000000,220.00000000,218.60000000,219.40000000,39751.22900000
2023-09-18 11:00:00,BNBUSDT,1h,219.40000000,220.00000000,219.10000000,219.70000000,18885.99100000
2023-09-18 12:00:00,BNBUSDT,1h,219.70000000,221.30000000,219.20000000,220.00000000,44336.53000000
2023-09-18 13:00:00,BNBUSDT,1h,220.10000000,220.30000000,219.00000000,219.20000000,20784.12700000
2023-09-18 14:00:00,BNBUSDT,1h,219.30000000,219.80000000,218.40000000,219.60000000,17313.25900000
2023-09-18 15:00:00,BNBUSDT,1h,219.60000000,220.20000000,219.30000000,219.50000000,16185.44500000
2023-09-18 16:00:00,BNBUSDT,1h,219.50000000,219.80000000,218.60000000,219.20000000,18822.55200000
2023-09-18 17:00:00,BNBUSDT,1h,219.30000000,219.30000000,215.50000000,216.10000000,74555.43800000
2023-09-18 18:00:00,BNBUSDT,1h,216.20000000,216.80000000,215.40000000,215.80000000,28450.29200000
2023-09-18 19:00:00,BNBUSDT,1h,215.80000000,217.20000000,215.50000000,216.50000000,11837.77900000
2023-09-18 20:00:00,BNBUSDT,1h,216.60000000,216.60000000,215.20000000,215.40000000,12736.54000000
2023-09-18 21:00:00,BNBUSDT,1h,215.40000000,216.20000000,215.10000000,215.90000000,7696.25200000
2023-09-18 22:00:00,BNBUSDT,1h,215.90000000,216.80000000,215.80000000,216.70000000,5958.45400000
2023-09-18 23:00:00,BNBUSDT,1h,216.60000000,216.70000000,215.60000000,216.00000000,7064.72400000
2023-09-19 00:00:00,BNBUSDT,1h,216.00000000,216.30000000,215.30000000,215.90000000,16288.93700000
2023-09-19 01:00:00,BNBUSDT,1h,215.90000000,216.40000000,215.50000000,216.10000000,8848.38200000
2023-09-19 02:00:00,BNBUSDT,1h,216.10000000,216.80000000,216.00000000,216.80000000,6392.00000000
2023-09-19 03:00:00,BNBUSDT,1h,216.80000000,216.90000000,216.30000000,216.50000000,6475.47800000
2023-09-19 04:00:00,BNBUSDT,1h,216.40000000,216.90000000,216.30000000,216.70000000,4559.63200000
