timestamp,symbol,interval,open,high,low,close,volume
2024-07-15 21:45:00,ARBUSDT,3m,0.7611,0.7626,0.7611,0.7625,62819.3
2024-07-15 21:48:00,ARBUSDT,3m,0.7625,0.764,0.7624,0.7639,68401.4
2024-07-15 21:51:00,ARBUSDT,3m,0.7639,0.7649,0.7634,0.7636,107707.4
2024-07-15 21:54:00,ARBUSDT,3m,0.7636,0.7636,0.7605,0.7619,56368.4
2024-07-15 21:57:00,ARBUSDT,3m,0.7618,0.7619,0.7613,0.7617,38624.3
2024-07-15 22:00:00,ARBUSDT,3m,0.7617,0.764,0.7617,0.7632,306378.5
2024-07-15 22:03:00,ARBUSDT,3m,0.7632,0.7647,0.7619,0.7646,84082.5
2024-07-15 22:06:00,ARBUSDT,3m,0.7645,0.7673,0.7643,0.7669,359309.5
2024-07-15 22:09:00,ARBUSDT,3m,0.7671,0.7713,0.7658,0.7696,665849.9
2024-07-15 22:12:00,ARBUSDT,3m,0.7696,0.7711,0.7668,0.7685,219806.9
2024-07-15 22:15:00,ARBUSDT,3m,0.7686,0.7686,0.7643,0.7667,179127.6
2024-07-15 22:18:00,ARBUSDT,3m,0.7668,0.7707,0.7657,0.7687,176347.9
2024-07-15 22:21:00,ARBUSDT,3m,0.7687,0.7699,0.7676,0.7692,56272.5
2024-07-15 22:24:00,ARBUSDT,3m,0.7692,0.7709,0.7675,0.7688,137897.1
2024-07-15 22:27:00,ARBUSDT,3m,0.7688,0.7692,0.767,0.7674,99511.5
2024-07-15 22:30:00,ARBUSDT,3m,0.7674,0.7689,0.7659,0.7682,121184.7
2024-07-15 22:33:00,ARBUSDT,3m,0.7682,0.7698,0.7678,0.7685,163325.5
2024-07-15 22:36:00,ARBUSDT,3m,0.7684,0.7717,0.7678,0.7713,266585.6
2024-07-15 22:39:00,ARBUSDT,3m,0.7712,0.7767,0.7706,0.7752,309280.0
2024-07-15 22:42:00,ARBUSDT,3m,0.7752,0.776,0.7729,0.7749,321111.2
2024-07-15 22:45:00,ARBUSDT,3m,0.7746,0.777,0.7739,0.7767,139610.3
2024-07-15 22:48:00,ARBUSDT,3m,0.7765,0.7775,0.774,0.7743,345600.0
2024-07-15 22:51:00,ARBUSDT,3m,0.7742,0.7747,0.7718,0.7719,126726.7
2024-07-15 22:54:00,ARBUSDT,3m,0.7722,0.7732,0.7711,0.7722,101312.8
2024-07-15 22:57:00,ARBUSDT,3m,0.7722,0.7722,0.7705,0.7708,16873.2
2024-07-15 23:00:00,ARBUSDT,3m,0.7709,0.7718,0.7673,0.7692,241470.1
2024-07-15 23:03:00,ARBUSDT,3m,0.7692,0.7692,0.7673,0.7686,151279.2
2024-07-15 23:06:00,ARBUSDT,3m,0.7684,0.7705,0.7679,0.7696,54470.1
2024-07-15 23:09:00,ARBUSDT,3m,0.7694,0.7709,0.768,0.7694,210820.8
2024-07-15 23:12:00,ARBUSDT,3m,0.7693,0.7706,0.7691,0.7697,69045.9
2024-07-15 23:15:00,ARBUSDT,3m,0.7697,0.7704,0.7696,0.7703,115259.7
2024-07-15 23:18:00,ARBUSDT,3m,0.7703,0.7705,0.7696,0.7701,30377.0
2024-07-15 23:21:00,ARBUSDT,3m,0.7704,0.7734,0.7697,0.7725,516071.5
2024-07-15 23:24:00,ARBUSDT,3m,0.7725,0.7725,0.7712,0.7718,38083.3
2024-07-15 23:27:00,ARBUSDT,3m,0.7719,0.7719,0.7699,0.7708,139836.7
2024-07-15 23:30:00,ARBUSDT,3m,0.7708,0.7726,0.7707,0.7721,55177.3
2024-07-15 23:33:00,ARBUSDT,3m,0.7722,0.7737,0.7722,0.7731,24733.9
2024-07-15 23:36:00,ARBUSDT,3m,0.7733,0.775,0.7732,0.7749,165583.6
2024-07-15 23:39:00,ARBUSDT,3m,0.7749,0.7752,0.7734,0.7739,84074.7
2024-07-15 23:42:00,ARBUSDT,3m,0.774,0.7751,0.7734,0.7738,252416.4
2024-07-15 23:45:00,ARBUSDT,3m,0.7738,0.7755,0.7724,0.7744,129616.7
2024-07-15 23:48:00,ARBUSDT,3m,0.7743,0.7747,0.7732,0.7739,68375.5
2024-07-15 23:51:00,ARBUSDT,3m,0.7738,0.7747,0.7736,0.7741,52328.8
2024-07-15 23:54:00,ARBUSDT,3m,0.7741,0.7745,0.7733,0.7736,35438.0
2024-07-15 23:57:00,ARBUSDT,3m,0.7738,0.7753,0.7732,0.7733,120566.5
2024-07-16 00:00:00,ARBUSDT,3m,0.7735,0.7754,0.7735,0.7747,168507.6
2024-07-16 00:03:00,ARBUSDT,3m,0.7747,0.7765,0.7745,0.7754,261560.0
2024-07-16 00:06:00,ARBUSDT,3m,0.7753,0.7777,0.7746,0.777,235856.7
2024-07-16 00:09:00,ARBUSDT,3m,0.777,0.7797,0.7737,0.7738,542942.3
2024-07-16 00:12:00,ARBUSDT,3m,0.7739,0.7751,0.7734,0.7741,84454.7
2024-07-16 00:15:00,ARBUSDT,3m,0.774,0.7741,0.7689,0.7689,252884.5
2024-07-16 00:18:00,ARBUSDT,3m,0.7691,0.7722,0.7685,0.772,223685.7
2024-07-16 00:21:00,ARBUSDT,3m,0.7721,0.7726,0.7674,0.7675,271199.9
2024-07-16 00:24:00,ARBUSDT,3m,0.7674,0.7689,0.7672,0.7686,92118.1
2024-07-16 00:27:00,ARBUSDT,3m,0.7691,0.7706,0.7686,0.769,138335.9
2024-07-16 00:30:00,ARBUSDT,3m,0.769,0.7694,0.7655,0.7671,318553.6
2024-07-16 00:33:00,ARBUSDT,3m,0.7671,0.7677,0.7644,0.7649,126178.4
2024-07-16 00:36:00,ARBUSDT,3m,0.7648,0.7667,0.7645,0.7651,105500.1
2024-07-16 00:39:00,ARBUSDT,3m,0.7649,0.7679,0.7649,0.7678,78836.0
2024-07-16 00:42:00,ARBUSDT,3m,0.7677,0.7697,0.7675,0.7686,107206.6
2024-07-16 00:45:00,ARBUSDT,3m,0.7684,0.77,0.7684,0.7689,139246.2
2024-07-16 00:48:00,ARBUSDT,3m,0.7689,0.7689,0.767,0.7676,61987.3
2024-07-16 00:51:00,ARBUSDT,3m,0.7675,0.7683,0.7663,0.7666,58413.4
2024-07-16 00:54:00,ARBUSDT,3m,0.7666,0.7689,0.7663,0.7676,30913.3
2024-07-16 00:57:00,ARBUSDT,3m,0.7677,0.768,0.7666,0.7669,43669.1
2024-07-16 01:00:00,ARBUSDT,3m,0.7667,0.7678,0.7654,0.7658,84914.5
2024-07-16 01:03:00,ARBUSDT,3m,0.7659,0.7659,0.7632,0.7635,138356.0
2024-07-16 01:06:00,ARBUSDT,3m,0.7634,0.7645,0.7629,0.7642,145171.6
2024-07-16 01:09:00,ARBUSDT,3m,0.7643,0.7645,0.7631,0.7634,157759.0
2024-07-16 01:12:00,ARBUSDT,3m,0.7635,0.7659,0.7635,0.7659,46101.9
2024-07-16 01:15:00,ARBUSDT,3m,0.7659,0.768,0.7657,0.7676,77784.8
2024-07-16 01:18:00,ARBUSDT,3m,0.7677,0.7694,0.7673,0.7674,97085.0
2024-07-16 01:21:00,ARBUSDT,3m,0.7673,0.7695,0.7673,0.7687,79779.7
2024-07-16 01:24:00,ARBUSDT,3m,0.7688,0.7696,0.7687,0.7691,87624.7
2024-07-16 01:27:00,ARBUSDT,3m,0.7691,0.77,0.7672,0.7679,220216.3
2024-07-16 01:30:00,ARBUSDT,3m,0.7679,0.7689,0.7673,0.7681,95685.9
2024-07-16 01:33:00,ARBUSDT,3m,0.7681,0.7725,0.768,0.7725,174079.5
2024-07-16 01:36:00,ARBUSDT,3m,0.7724,0.7762,0.7721,0.7744,250743.7
2024-07-16 01:39:00,ARBUSDT,3m,0.7745,0.7751,0.7727,0.7734,53854.6
2024-07-16 01:42:00,ARBUSDT,3m,0.7734,0.7743,0.7718,0.7722,47489.0
2024-07-16 01:45:00,ARBUSDT,3m,0.7722,0.7734,0.7717,0.7719,84168.9
2024-07-16 01:48:00,ARBUSDT,3m,0.7719,0.7719,0.7706,0.7706,54334.1
2024-07-16 01:51:00,ARBUSDT,3m,0.7707,0.7736,0.7707,0.7736,48893.4
2024-07-16 01:54:00,ARBUSDT,3m,0.7736,0.7737,0.7727,0.7727,77001.1
2024-07-16 01:57:00,ARBUSDT,3m,0.7727,0.774,0.7726,0.7734,94056.9
2024-07-16 02:00:00,ARBUSDT,3m,0.7734,0.7738,0.7724,0.7729,57357.1
2024-07-16 02:03:00,ARBUSDT,3m,0.7729,0.7743,0.7729,0.7735,76246.3
2024-07-16 02:06:00,ARBUSDT,3m,0.7736,0.775,0.7733,0.775,126548.4
2024-07-16 02:09:00,ARBUSDT,3m,0.7751,0.7753,0.7735,0.7735,150962.1
2024-07-16 02:12:00,ARBUSDT,3m,0.7735,0.7747,0.7701,0.7703,196077.4
2024-07-16 02:15:00,ARBUSDT,3m,0.7703,0.7715,0.77,0.7701,102559.2
2024-07-16 02:18:00,ARBUSDT,3m,0.7705,0.7712,0.7686,0.7698,44026.0
2024-07-16 02:21:00,ARBUSDT,3m,0.7696,0.7704,0.7689,0.7691,83229.5
2024-07-16 02:24:00,ARBUSDT,3m,0.7691,0.7704,0.7691,0.7694,47873.0
2024-07-16 02:27:00,ARBUSDT,3m,0.7693,0.7699,0.7683,0.7685,70888.5
2024-07-16 02:30:00,ARBUSDT,3m,0.7685,0.7693,0.7681,0.7688,41097.2
2024-07-16 02:33:00,ARBUSDT,3m,0.7689,0.7692,0.7677,0.7688,24580.7
2024-07-16 02:36:00,ARBUSDT,3m,0.7689,0.7691,0.7677,0.7691,43589.0
2024-07-16 02:39:00,ARBUSDT,3m,0.769,0.7704,0.769,0.7704,93210.4
2024-07-16 02:42:00,ARBUSDT,3m,0.7705,0.7709,0.7701,0.7701,156409.6
2024-07-16 02:45:00,ARBUSDT,3m,0.7701,0.7708,0.7692,0.7692,66956.8
2024-07-16 02:48:00,ARBUSDT,3m,0.7692,0.77,0.7687,0.7687,47481.9
2024-07-16 02:51:00,ARBUSDT,3m,0.7687,0.7688,0.7663,0.7666,40989.6
2024-07-16 02:54:00,ARBUSDT,3m,0.7667,0.7679,0.7666,0.7678,54375.1
2024-07-16 02:57:00,ARBUSDT,3m,0.7677,0.7692,0.7677,0.7682,63424.4
2024-07-16 03:00:00,ARBUSDT,3m,0.7682,0.7687,0.7672,0.7677,43848.8
2024-07-16 03:03:00,ARBUSDT,3m,0.7676,0.768,0.767,0.7676,18889.4
2024-07-16 03:06:00,ARBUSDT,3m,0.7677,0.768,0.767,0.768,34041.0
2024-07-16 03:09:00,ARBUSDT,3m,0.7679,0.7679,0.7668,0.767,22387.3
2024-07-16 03:12:00,ARBUSDT,3m,0.7669,0.7676,0.7666,0.7673,58250.4
2024-07-16 03:15:00,ARBUSDT,3m,0.7673,0.7676,0.7665,0.7665,79399.1
2024-07-16 03:18:00,ARBUSDT,3m,0.7665,0.7665,0.7661,0.7664,68267.5
2024-07-16 03:21:00,ARBUSDT,3m,0.7665,0.7677,0.7665,0.7677,79324.2
2024-07-16 03:24:00,ARBUSDT,3m,0.7677,0.7694,0.7674,0.7694,64728.6
2024-07-16 03:27:00,ARBUSDT,3m,0.7693,0.7694,0.7679,0.768,42229.3
2024-07-16 03:30:00,ARBUSDT,3m,0.768,0.768,0.7668,0.767,163076.5
2024-07-16 03:33:00,ARBUSDT,3m,0.7671,0.7691,0.7662,0.7686,595538.0
2024-07-16 03:36:00,ARBUSDT,3m,0.7687,0.7691,0.768,0.768,110466.5
2024-07-16 03:39:00,ARBUSDT,3m,0.768,0.768,0.7666,0.7666,60745.1
2024-07-16 03:42:00,ARBUSDT,3m,0.7666,0.7681,0.7664,0.7681,136025.8
2024-07-16 03:45:00,ARBUSDT,3m,0.7679,0.7679,0.7663,0.767,91536.6
2024-07-16 03:48:00,ARBUSDT,3m,0.7671,0.7691,0.7667,0.7689,74891.7
2024-07-16 03:51:00,ARBUSDT,3m,0.7689,0.7701,0.7686,0.7701,88681.5
2024-07-16 03:54:00,ARBUSDT,3m,0.7701,0.7714,0.7698,0.7705,167912.5
2024-07-16 03:57:00,ARBUSDT,3m,0.7706,0.7709,0.7702,0.7707,71903.5
2024-07-16 04:00:00,ARBUSDT,3m,0.7707,0.771,0.7702,0.7703,86446.6
2024-07-16 04:03:00,ARBUSDT,3m,0.7701,0.7702,0.7696,0.7699,33913.9
2024-07-16 04:06:00,ARBUSDT,3m,0.7698,0.7719,0.7698,0.7715,128463.1
2024-07-16 04:09:00,ARBUSDT,3m,0.7716,0.7727,0.7708,0.7713,73942.1
2024-07-16 04:12:00,ARBUSDT,3m,0.7712,0.7721,0.771,0.7714,51715.0
2024-07-16 04:15:00,ARBUSDT,3m,0.7713,0.7713,0.7675,0.769,163915.7
2024-07-16 04:18:00,ARBUSDT,3m,0.7691,0.7691,0.767,0.7672,71100.8
2024-07-16 04:21:00,ARBUSDT,3m,0.7672,0.7681,0.7672,0.7679,36241.2
2024-07-16 04:24:00,ARBUSDT,3m,0.7679,0.7688,0.7673,0.7673,153324.2
2024-07-16 04:27:00,ARBUSDT,3m,0.7674,0.7686,0.7669,0.767,13527.0
2024-07-16 04:30:00,ARBUSDT,3m,0.7669,0.767,0.766,0.766,58564.5
2024-07-16 04:33:00,ARBUSDT,3m,0.766,0.7667,0.7653,0.7654,92601.7
2024-07-16 04:36:00,ARBUSDT,3m,0.7654,0.7657,0.7644,0.7649,239745.6
2024-07-16 04:39:00,ARBUSDT,3m,0.765,0.7665,0.765,0.7664,95387.9
2024-07-16 04:42:00,ARBUSDT,3m,0.7663,0.7669,0.7657,0.7659,25622.4
2024-07-16 04:45:00,ARBUSDT,3m,0.7657,0.7671,0.7657,0.7663,39488.2
2024-07-16 04:48:00,ARBUSDT,3m,0.7663,0.7664,0.7648,0.7648,88793.5
2024-07-16 04:51:00,ARBUSDT,3m,0.7646,0.7653,0.7639,0.7649,76931.2
2024-07-16 04:54:00,ARBUSDT,3m,0.7648,0.7653,0.7643,0.7653,23349.5
2024-07-16 04:57:00,ARBUSDT,3m,0.7653,0.7657,0.7653,0.7654,14396.9
2024-07-16 05:00:00,ARBUSDT,3m,0.7653,0.7669,0.7649,0.7669,29592.4
2024-07-16 05:03:00,ARBUSDT,3m,0.7669,0.7674,0.7653,0.7653,88458.3
2024-07-16 05:06:00,ARBUSDT,3m,0.7656,0.7657,0.7638,0.7647,120491.4
2024-07-16 05:09:00,ARBUSDT,3m,0.7648,0.7661,0.7648,0.7654,96049.1
2024-07-16 05:12:00,ARBUSDT,3m,0.7654,0.7655,0.7641,0.7649,27132.6
2024-07-16 05:15:00,ARBUSDT,3m,0.7648,0.7665,0.7648,0.7665,22086.7
2024-07-16 05:18:00,ARBUSDT,3m,0.7665,0.7667,0.7646,0.7652,56973.9
2024-07-16 05:21:00,ARBUSDT,3m,0.7651,0.7652,0.7602,0.7606,448071.5
2024-07-16 05:24:00,ARBUSDT,3m,0.7606,0.7607,0.7566,0.7583,689589.3
2024-07-16 05:27:00,ARBUSDT,3m,0.7583,0.76,0.7564,0.7575,476411.3
2024-07-16 05:30:00,ARBUSDT,3m,0.7574,0.7605,0.7572,0.759,213533.8
2024-07-16 05:33:00,ARBUSDT,3m,0.7589,0.7601,0.7586,0.7593,63415.4
2024-07-16 05:36:00,ARBUSDT,3m,0.7593,0.7593,0.7534,0.7538,472584.4
2024-07-16 05:39:00,ARBUSDT,3m,0.7538,0.7545,0.7511,0.7524,392928.0
2024-07-16 05:42:00,ARBUSDT,3m,0.7523,0.7537,0.7507,0.7532,310782.3
2024-07-16 05:45:00,ARBUSDT,3m,0.7534,0.755,0.7524,0.7532,170517.4
2024-07-16 05:48:00,ARBUSDT,3m,0.7533,0.7539,0.7514,0.7514,160249.8
2024-07-16 05:51:00,ARBUSDT,3m,0.7514,0.7523,0.7482,0.7484,332121.7
2024-07-16 05:54:00,ARBUSDT,3m,0.7487,0.7511,0.7479,0.7482,178608.9
2024-07-16 05:57:00,ARBUSDT,3m,0.7484,0.7507,0.7484,0.7507,108547.1
2024-07-16 06:00:00,ARBUSDT,3m,0.7507,0.7535,0.7502,0.7534,132989.2
2024-07-16 06:03:00,ARBUSDT,3m,0.7534,0.7542,0.7528,0.7538,87034.5
2024-07-16 06:06:00,ARBUSDT,3m,0.7536,0.7549,0.7536,0.7542,65714.7
2024-07-16 06:09:00,ARBUSDT,3m,0.7542,0.7549,0.7539,0.7543,76055.8
2024-07-16 06:12:00,ARBUSDT,3m,0.7544,0.7545,0.7527,0.7527,67333.1
2024-07-16 06:15:00,ARBUSDT,3m,0.7528,0.7542,0.7522,0.7523,65720.3
2024-07-16 06:18:00,ARBUSDT,3m,0.7522,0.754,0.7522,0.7538,98946.7
2024-07-16 06:21:00,ARBUSDT,3m,0.7539,0.7552,0.7538,0.7551,36533.1
2024-07-16 06:24:00,ARBUSDT,3m,0.7552,0.7555,0.7542,0.7553,74157.3
2024-07-16 06:27:00,ARBUSDT,3m,0.7553,0.7567,0.7553,0.7562,74629.5
2024-07-16 06:30:00,ARBUSDT,3m,0.7562,0.7562,0.7544,0.7548,54833.6
2024-07-16 06:33:00,ARBUSDT,3m,0.7548,0.7549,0.7538,0.7542,93219.9
2024-07-16 06:36:00,ARBUSDT,3m,0.754,0.755,0.7536,0.7537,45939.9
2024-07-16 06:39:00,ARBUSDT,3m,0.7536,0.7543,0.7531,0.7537,166867.1
2024-07-16 06:42:00,ARBUSDT,3m,0.7536,0.7536,0.7487,0.7487,257028.2
2024-07-16 06:45:00,ARBUSDT,3m,0.7487,0.7495,0.7464,0.749,551368.9
2024-07-16 06:48:00,ARBUSDT,3m,0.7491,0.7502,0.7453,0.7455,525563.0
2024-07-16 06:51:00,ARBUSDT,3m,0.7455,0.7468,0.7419,0.7429,625154.4
2024-07-16 06:54:00,ARBUSDT,3m,0.743,0.7432,0.7383,0.7383,1269949.2
2024-07-16 06:57:00,ARBUSDT,3m,0.7383,0.7396,0.7363,0.7393,590039.5
2024-07-16 07:00:00,ARBUSDT,3m,0.7392,0.7428,0.7364,0.741,394338.9
2024-07-16 07:03:00,ARBUSDT,3m,0.7411,0.7422,0.7397,0.7418,236868.1
2024-07-16 07:06:00,ARBUSDT,3m,0.7419,0.7457,0.7414,0.7447,297802.5
2024-07-16 07:09:00,ARBUSDT,3m,0.7447,0.746,0.7444,0.7456,157571.5
2024-07-16 07:12:00,ARBUSDT,3m,0.7454,0.7464,0.7442,0.7446,75818.9
2024-07-16 07:15:00,ARBUSDT,3m,0.7446,0.7462,0.7429,0.7443,106206.4
2024-07-16 07:18:00,ARBUSDT,3m,0.7444,0.7448,0.7415,0.7427,91378.9
2024-07-16 07:21:00,ARBUSDT,3m,0.7428,0.7432,0.74,0.74,218054.8
2024-07-16 07:24:00,ARBUSDT,3m,0.7401,0.7419,0.7398,0.7405,96684.7
2024-07-16 07:27:00,ARBUSDT,3m,0.7406,0.7415,0.7394,0.7406,198872.7
2024-07-16 07:30:00,ARBUSDT,3m,0.7404,0.7414,0.7391,0.7391,116934.9
2024-07-16 07:33:00,ARBUSDT,3m,0.739,0.7418,0.7387,0.7417,147132.5
2024-07-16 07:36:00,ARBUSDT,3m,0.7419,0.7426,0.7396,0.7398,126244.1
2024-07-16 07:39:00,ARBUSDT,3m,0.7399,0.74,0.7351,0.7366,313400.5
2024-07-16 07:42:00,ARBUSDT,3m,0.7365,0.7383,0.7354,0.7367,194541.5
2024-07-16 07:45:00,ARBUSDT,3m,0.7367,0.7375,0.7333,0.7354,328870.3
2024-07-16 07:48:00,ARBUSDT,3m,0.7355,0.7378,0.7347,0.7358,245604.4
2024-07-16 07:51:00,ARBUSDT,3m,0.7356,0.7359,0.7339,0.7343,122811.3
2024-07-16 07:54:00,ARBUSDT,3m,0.7343,0.7361,0.7336,0.7359,105179.6
2024-07-16 07:57:00,ARBUSDT,3m,0.7359,0.7359,0.7343,0.735,89254.5
2024-07-16 08:00:00,ARBUSDT,3m,0.7349,0.7382,0.7348,0.7379,163425.2
2024-07-16 08:03:00,ARBUSDT,3m,0.738,0.7393,0.7377,0.739,161970.4
2024-07-16 08:06:00,ARBUSDT,3m,0.7388,0.7393,0.7357,0.7364,96944.0
2024-07-16 08:09:00,ARBUSDT,3m,0.7364,0.7376,0.7353,0.7353,37161.7
2024-07-16 08:12:00,ARBUSDT,3m,0.7352,0.7366,0.7351,0.7365,41006.0
2024-07-16 08:15:00,ARBUSDT,3m,0.7366,0.7375,0.7318,0.7321,213301.8
2024-07-16 08:18:00,ARBUSDT,3m,0.7322,0.7322,0.7269,0.727,492804.8
2024-07-16 08:21:00,ARBUSDT,3m,0.7269,0.7304,0.726,0.7299,461551.9
2024-07-16 08:24:00,ARBUSDT,3m,0.73,0.7302,0.7273,0.7288,181314.9
2024-07-16 08:27:00,ARBUSDT,3m,0.7288,0.7293,0.7257,0.7257,293811.2
2024-07-16 08:30:00,ARBUSDT,3m,0.7257,0.7287,0.7256,0.7271,151878.8
2024-07-16 08:33:00,ARBUSDT,3m,0.727,0.7277,0.7214,0.7245,745604.6
2024-07-16 08:36:00,ARBUSDT,3m,0.7246,0.7272,0.7243,0.7268,247531.6
2024-07-16 08:39:00,ARBUSDT,3m,0.7267,0.7282,0.726,0.726,71272.4
2024-07-16 08:42:00,ARBUSDT,3m,0.7261,0.7289,0.7258,0.7288,68739.6
2024-07-16 08:45:00,ARBUSDT,3m,0.729,0.7295,0.7276,0.7292,160136.3
2024-07-16 08:48:00,ARBUSDT,3m,0.7291,0.7302,0.7287,0.7295,109825.3
2024-07-16 08:51:00,ARBUSDT,3m,0.7296,0.73,0.7281,0.7296,148501.2
2024-07-16 08:54:00,ARBUSDT,3m,0.7295,0.7319,0.7295,0.7314,136765.9
2024-07-16 08:57:00,ARBUSDT,3m,0.7314,0.7325,0.7311,0.7325,174241.6
2024-07-16 09:00:00,ARBUSDT,3m,0.7325,0.7325,0.7301,0.7307,125914.1
2024-07-16 09:03:00,ARBUSDT,3m,0.7307,0.7353,0.7298,0.7347,463611.4
2024-07-16 09:06:00,ARBUSDT,3m,0.7346,0.7355,0.7329,0.734,218812.9
2024-07-16 09:09:00,ARBUSDT,3m,0.7339,0.7342,0.7326,0.7328,83648.1
2024-07-16 09:12:00,ARBUSDT,3m,0.7327,0.734,0.7323,0.7337,145100.3
2024-07-16 09:15:00,ARBUSDT,3m,0.7338,0.7355,0.7332,0.7355,43431.3
2024-07-16 09:18:00,ARBUSDT,3m,0.7355,0.7364,0.7348,0.7359,54777.6
2024-07-16 09:21:00,ARBUSDT,3m,0.7357,0.7368,0.7355,0.7368,31163.2
2024-07-16 09:24:00,ARBUSDT,3m,0.7368,0.7384,0.7367,0.7379,156327.9
2024-07-16 09:27:00,ARBUSDT,3m,0.7379,0.7379,0.7353,0.7354,99291.3
2024-07-16 09:30:00,ARBUSDT,3m,0.7355,0.737,0.7355,0.7361,143496.1
2024-07-16 09:33:00,ARBUSDT,3m,0.7361,0.7368,0.7338,0.7356,270276.7
2024-07-16 09:36:00,ARBUSDT,3m,0.7356,0.7365,0.7354,0.7363,138259.7
2024-07-16 09:39:00,ARBUSDT,3m,0.7364,0.7367,0.7357,0.7364,68637.0
2024-07-16 09:42:00,ARBUSDT,3m,0.7364,0.7378,0.7363,0.7375,88195.5
2024-07-16 09:45:00,ARBUSDT,3m,0.7375,0.7376,0.7356,0.736,102662.8
2024-07-16 09:48:00,ARBUSDT,3m,0.736,0.7371,0.7356,0.736,29674.6
2024-07-16 09:51:00,ARBUSDT,3m,0.736,0.7364,0.7355,0.7362,21042.7
2024-07-16 09:54:00,ARBUSDT,3m,0.7362,0.7367,0.7359,0.7363,61362.0
2024-07-16 09:57:00,ARBUSDT,3m,0.7363,0.7377,0.7363,0.7377,73696.0
2024-07-16 10:00:00,ARBUSDT,3m,0.7376,0.7384,0.7356,0.7357,137258.7
2024-07-16 10:03:00,ARBUSDT,3m,0.7357,0.7366,0.7352,0.7365,34283.0
2024-07-16 10:06:00,ARBUSDT,3m,0.7366,0.738,0.7366,0.7374,84146.9
2024-07-16 10:09:00,ARBUSDT,3m,0.7372,0.7387,0.7372,0.7387,50006.6
2024-07-16 10:12:00,ARBUSDT,3m,0.7388,0.7392,0.7383,0.7389,32768.1
2024-07-16 10:15:00,ARBUSDT,3m,0.7388,0.7388,0.7378,0.7381,41581.6
2024-07-16 10:18:00,ARBUSDT,3m,0.7382,0.7394,0.7382,0.7391,75203.5
2024-07-16 10:21:00,ARBUSDT,3m,0.7391,0.7399,0.7388,0.7396,62859.7
2024-07-16 10:24:00,ARBUSDT,3m,0.7396,0.7397,0.739,0.7391,72423.9
2024-07-16 10:27:00,ARBUSDT,3m,0.7391,0.7394,0.7367,0.7384,599084.7
2024-07-16 10:30:00,ARBUSDT,3m,0.7384,0.7384,0.7365,0.7378,95191.0
2024-07-16 10:33:00,ARBUSDT,3m,0.7378,0.7404,0.7377,0.7403,86391.0
2024-07-16 10:36:00,ARBUSDT,3m,0.7403,0.7411,0.7399,0.7411,65891.3
2024-07-16 10:39:00,ARBUSDT,3m,0.7412,0.7441,0.7412,0.743,400406.1
2024-07-16 10:42:00,ARBUSDT,3m,0.7428,0.7435,0.7407,0.7411,121061.8
2024-07-16 10:45:00,ARBUSDT,3m,0.7412,0.742,0.74,0.7402,75005.9
2024-07-16 10:48:00,ARBUSDT,3m,0.7402,0.7409,0.7388,0.7388,103481.5
2024-07-16 10:51:00,ARBUSDT,3m,0.7387,0.7392,0.738,0.7385,74347.2
2024-07-16 10:54:00,ARBUSDT,3m,0.7385,0.74,0.7385,0.7398,21101.2
2024-07-16 10:57:00,ARBUSDT,3m,0.7398,0.7404,0.739,0.739,66923.9
2024-07-16 11:00:00,ARBUSDT,3m,0.7391,0.7395,0.7382,0.7383,21560.8
2024-07-16 11:03:00,ARBUSDT,3m,0.7382,0.7384,0.7352,0.7362,231443.0
2024-07-16 11:06:00,ARBUSDT,3m,0.7365,0.7411,0.7365,0.7372,360135.4
2024-07-16 11:09:00,ARBUSDT,3m,0.7372,0.7372,0.7357,0.7357,184732.8
2024-07-16 11:12:00,ARBUSDT,3m,0.7357,0.7364,0.7355,0.7358,315088.0
2024-07-16 11:15:00,ARBUSDT,3m,0.7357,0.7374,0.7355,0.7366,178421.9
2024-07-16 11:18:00,ARBUSDT,3m,0.7364,0.7376,0.7358,0.7376,75139.5
2024-07-16 11:21:00,ARBUSDT,3m,0.7374,0.7392,0.7372,0.7375,47174.8
2024-07-16 11:24:00,ARBUSDT,3m,0.7376,0.7379,0.7371,0.7379,30210.4
2024-07-16 11:27:00,ARBUSDT,3m,0.738,0.7388,0.7375,0.7376,48618.5
2024-07-16 11:30:00,ARBUSDT,3m,0.7376,0.7378,0.7366,0.7373,50105.8
2024-07-16 11:33:00,ARBUSDT,3m,0.7373,0.7376,0.7366,0.7371,45534.1
2024-07-16 11:36:00,ARBUSDT,3m,0.737,0.737,0.7345,0.7358,119114.4
2024-07-16 11:39:00,ARBUSDT,3m,0.7359,0.7386,0.7359,0.7384,82173.9
2024-07-16 11:42:00,ARBUSDT,3m,0.7385,0.7399,0.7384,0.7399,26060.4
2024-07-16 11:45:00,ARBUSDT,3m,0.7396,0.7409,0.7394,0.7402,93760.5
2024-07-16 11:48:00,ARBUSDT,3m,0.7402,0.7403,0.7381,0.7383,47180.3
2024-07-16 11:51:00,ARBUSDT,3m,0.7383,0.7385,0.7376,0.738,32252.8
2024-07-16 11:54:00,ARBUSDT,3m,0.7377,0.739,0.7376,0.7386,19063.8
2024-07-16 11:57:00,ARBUSDT,3m,0.7386,0.7389,0.7383,0.7389,21122.1
2024-07-16 12:00:00,ARBUSDT,3m,0.7388,0.74,0.7385,0.7395,85165.6
2024-07-16 12:03:00,ARBUSDT,3m,0.7394,0.7394,0.7371,0.7371,81138.0
